sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,aim_fraction_colu,aim_fraction_arab,species_gambcolu_arabiensis,species_gambiae_coluzzii,species,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10
AB0187-C,BFBana 7.1,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.973,0.002,gamb_colu,coluzzii,coluzzii,27.264803,54.846687,-0.85009646,-15.651766,1.31427,15.190492,-37.615894,3.5416753,-0.9507315,1.9026034
AB0188-C,BFBana 7.2,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.977,0.002,gamb_colu,coluzzii,coluzzii,23.723478,50.43602,0.62334234,-13.953261,2.1553597,12.1673975,-28.318691,3.6987782,-1.665893,3.0407953
AB0189-C,BFBana 8.1,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.975,0.002,gamb_colu,coluzzii,coluzzii,27.932472,58.13291,0.13780072,-13.406647,-1.1163639,14.5974045,-41.006687,5.3741217,0.5016026,1.8129368
AB0190-C,BFBana 8.2,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.976,0.002,gamb_colu,coluzzii,coluzzii,28.641106,55.485806,-0.7895532,-13.092241,2.1173317,13.703397,-33.09417,4.9177194,-0.06449115,0.027623346
AB0191-Cx,BFBana 17.2,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.953,0.002,gamb_colu,coluzzii,coluzzii,27.667961,56.79849,-0.2331321,-13.103472,3.6660554,15.721702,-34.808624,5.4350653,-3.2535584,1.0314808
AB0192-C,BFBana 17.3,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.986,0.002,gamb_colu,coluzzii,coluzzii,26.245384,54.93809,-0.45950994,-13.05651,0.9912061,12.078606,-32.94483,4.6574736,-0.0102005415,2.8392663
AB0193-C,BFBana 18.1,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.983,0.002,gamb_colu,coluzzii,coluzzii,25.589535,56.832745,0.89961433,-15.009263,2.4722152,18.629778,-35.081573,5.50434,-0.87282616,-0.028816545
AB0194-C,BFBana 18.2,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.983,0.002,gamb_colu,coluzzii,coluzzii,30.517374,55.53508,1.2519302,-16.233286,2.7714837,15.98366,-39.162125,5.042769,1.4105704,0.49781898
AB0196-C,BFBana 19.2,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.98,0.002,gamb_colu,coluzzii,coluzzii,28.589472,53.21283,1.0623466,-14.270252,2.5468428,12.38722,-39.154884,4.2725773,-1.4798293,3.699525
AB0197-C,BFPala 36.1,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,-70.55269,-4.8307633,9.372103,-0.5225383,3.363757,-5.2400875,0.38773808,-2.0406969,-0.49165606,-0.39490122
AB0198-C,BFPala 36.2,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.015,0.002,gamb_colu,gambiae,gambiae,-64.5769,-1.5152638,7.079263,1.6150376,8.193274,-5.6088247,1.9884282,-1.5251992,-3.7059245,-0.7064238
AB0199-C,BFPala 36.3,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-70.87478,-4.260953,5.8991036,-0.15299541,6.4514036,-3.4125624,-2.0059614,-5.358072,5.484133,-15.352298
AB0200-C,BFPala 36.4,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.031,0.002,gamb_colu,gambiae,gambiae,-68.12248,-0.34495392,7.76309,-0.49795127,6.8220015,-4.2882667,2.035541,-8.57013,-4.741556,-6.284507
AB0201-Cx,BFPala 48.1,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.027999999999999997,0.002,gamb_colu,gambiae,gambiae,-63.325146,-1.4818958,7.2724175,-0.43605268,3.7968132,-7.3994737,-1.713388,-2.4341898,0.7069253,-4.7542777
AB0202-Cx,BFPala 48.2,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.023,0.002,gamb_colu,gambiae,gambiae,-72.36644,-0.9067243,6.860414,-0.533843,4.686866,-6.836801,1.8131671,-5.195774,-7.9475765,-1.2454745
AB0203-C,BFPala 48.3,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.02,0.002,gamb_colu,gambiae,gambiae,-68.85806,0.32822523,11.059441,1.7204957,8.092727,-5.376269,1.153433,-1.6109997,-11.96982,-14.933988
AB0204-C,BFPala 58.1,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.9790000000000001,0.002,gamb_colu,coluzzii,coluzzii,27.632942,57.4273,-0.25802794,-15.534116,1.8192065,18.545015,-42.139652,6.890137,1.7262583,1.0683372
AB0205-C,BFPala 58.2,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.063,0.002,gamb_colu,gambiae,gambiae,-51.130325,10.647206,9.144257,-1.812303,8.423587,-2.0813167,-0.20940347,-4.919619,-3.1181374,0.87032914
AB0206-C,BFPala 58.3,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-66.08105,1.5760341,-0.52657986,-2.145724,5.5064483,-7.2346144,-2.5884585,-5.7887926,13.477733,-14.043068
AB0207-C,BFSour 59.1,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.032,0.002,gamb_colu,gambiae,gambiae,-74.45758,-3.7332873,4.4058027,-0.5680649,6.1743255,-7.7309923,2.6351814,-6.215798,9.273518,5.135013
AB0208-C,BFSour 59.2,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.043,0.002,gamb_colu,gambiae,gambiae,-70.7368,-5.9859476,6.405137,1.0476989,1.2340677,-4.3976855,2.22751,0.04395341,18.193035,-3.9074137
AB0209-C,BFBana 14.1,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.9790000000000001,0.002,gamb_colu,coluzzii,coluzzii,26.701273,51.91631,-0.7822113,-12.361615,1.8589487,11.600335,-38.973026,6.1983304,-2.7949784,2.0125115
AB0210-C,BFBana 14.2,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.978,0.002,gamb_colu,coluzzii,coluzzii,28.967873,50.101166,0.04202082,-11.645373,2.9892712,15.303884,-22.913317,2.029455,-0.6841231,1.2897961
AB0211-C,BFBana 16.1,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-68.59175,-2.7277358,6.199914,2.0069036,-3.676599,-3.0040104,0.4292463,-3.998531,1.7865818,-4.307836
AB0212-C,BFBana 16.2,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.9840000000000001,0.002,gamb_colu,coluzzii,coluzzii,28.69332,56.857216,0.046799403,-16.133148,3.372427,15.194493,-37.207806,5.2801924,-2.0753028,2.7065244
AB0213-C,BFSour 59.3,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.976,0.002,gamb_colu,coluzzii,coluzzii,26.974964,54.41248,-0.3555272,-12.703054,3.719982,12.912754,-39.932743,6.600277,-4.928931,-0.11015834
AB0214-C,BFSour 46.1,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.975,0.002,gamb_colu,coluzzii,coluzzii,26.953817,52.43803,-0.8168957,-12.319566,3.3100462,16.069843,-40.31613,5.0211463,-0.93640137,2.8645198
AB0215-C,BFSour 46.2,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.981,0.002,gamb_colu,coluzzii,coluzzii,27.896973,55.660038,0.5422004,-16.242073,2.2552972,13.800095,-42.69687,6.81869,-0.7561349,-0.11723773
AB0216-C,BFSour 47.1,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.965,0.023,gamb_colu,coluzzii,coluzzii,24.986776,52.55843,0.29078743,-15.01042,3.2392583,13.528999,-34.936108,6.680032,0.1341928,-0.866
AB0217-C,BFSour 54.1,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.033,0.002,gamb_colu,gambiae,gambiae,-69.49619,-1.9267349,10.340276,-1.1384442,6.450293,-8.813809,-0.5052306,-6.733797,-1.2347232,-7.711105
AB0218-C,BFSour 54.2,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.02,0.003,gamb_colu,gambiae,gambiae,-64.773926,0.34587163,8.371254,-0.049273618,3.4518988,-3.6634994,-0.71257365,-5.648891,-4.19222,-8.474699
AB0219-Cx,BFSour 54.3,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.985,0.002,gamb_colu,coluzzii,coluzzii,26.41,51.17465,0.10510498,-10.048664,0.07347619,17.650288,-26.767475,5.504968,0.45663995,2.9590926
AB0221-C,BFSour 55.2,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.975,0.002,gamb_colu,coluzzii,coluzzii,25.9406,52.40185,0.4953952,-17.042604,2.8441544,11.815658,-36.68485,5.491109,-1.5117882,1.5569057
AB0222-C,BFSour 55.3,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.9640000000000001,0.002,gamb_colu,coluzzii,coluzzii,27.30711,54.523525,1.0661108,-16.386734,0.3162447,13.296211,-34.157963,6.549432,1.7127737,1.5888304
AB0223-C,BFSour 56.1,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.981,0.002,gamb_colu,coluzzii,coluzzii,29.022804,58.439796,-0.1752346,-13.03666,2.87365,16.729277,-38.63815,5.7848506,0.4374037,-0.40664577
AB0224-C,BFSour 57.1,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.975,0.003,gamb_colu,coluzzii,coluzzii,27.454157,55.749424,0.29220548,-15.231269,3.0358777,12.779026,-34.903103,4.72778,1.1493368,1.7690145
AB0225-C,BFSour 57.2,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-66.92729,-1.0555943,8.1337185,-0.84428746,4.7423835,-4.6719356,0.38879636,-2.6143858,-3.5363064,-3.464288
AB0226-C,BFSour 57.3,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.985,0.002,gamb_colu,coluzzii,coluzzii,28.02994,52.661964,0.31644896,-13.5962105,0.0039032064,15.144985,-35.172173,4.6237674,-1.7010763,3.1619039
AB0227-Cx,BF11-2,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.9840000000000001,0.002,gamb_colu,coluzzii,coluzzii,27.57189,52.360542,0.114708364,-10.959014,2.3391454,16.507408,-30.42851,5.0888634,-0.3708532,-0.010690626
AB0228-C,BF11-3,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.031,0.002,gamb_colu,gambiae,gambiae,-69.59271,-2.4890568,3.9495006,0.60232586,3.307375,-6.8437967,1.4585601,3.3040204,-3.9848046,-9.867297
AB0229-C,BF11-4,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.9840000000000001,0.002,gamb_colu,coluzzii,coluzzii,27.399326,49.72691,-0.5343787,-12.334232,1.9211978,9.563548,-37.608494,3.7484996,-1.2074285,1.6571747
AB0230-Cx,BF11-6,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.977,0.002,gamb_colu,coluzzii,coluzzii,24.607681,53.04541,1.6773812,0.3109943,3.2608054,16.718586,-21.355783,3.07726,-0.2631069,-1.287142
AB0231-C,BF11-7,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.027999999999999997,0.002,gamb_colu,gambiae,gambiae,-68.82266,-6.795898,7.977652,0.91917753,7.2379,-6.1153665,1.7585603,-6.284916,2.2444222,3.548865
AB0232-Cx,BF11-8,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.019,0.002,gamb_colu,gambiae,gambiae,-67.76193,-3.608735,6.7141886,0.27039254,3.9027033,-6.1825166,1.2851777,-2.347432,-1.8841522,-3.992062
AB0233-C,BF11-9,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.015,0.002,gamb_colu,gambiae,gambiae,-71.07323,-5.4038143,5.9140725,1.2560631,4.260158,-7.6241603,3.7439666,4.2950783,-1.1899006,-9.030738
AB0234-C,BF11-10,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.978,0.002,gamb_colu,coluzzii,coluzzii,25.618073,56.789394,-0.9919731,-12.931586,1.7404441,19.264135,-33.985855,6.7237883,-1.3906336,0.44977665
AB0235-C,BF11-11,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.03,0.002,gamb_colu,gambiae,gambiae,-68.60018,-1.8493699,8.948734,-0.3953875,7.7101116,-6.993417,0.39113092,-6.889703,-1.0021751,-9.195861
AB0236-Cx,BF11-12,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-70.57011,-4.284605,7.6406717,3.995517,1.5498314,-5.959275,-1.8108177,-5.111957,-2.2293172,-5.6386275
AB0237-C,BF11-13,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.9790000000000001,0.002,gamb_colu,coluzzii,coluzzii,27.98556,53.20357,-2.2755048,-14.267036,1.2663764,14.67941,-31.561882,4.7493753,1.1267157,0.039475854
AB0238-C,BF11-14,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-67.61977,-3.1404626,6.2082376,1.8603556,6.465404,-7.080878,1.6133097,-5.090667,4.4878354,4.479455
AB0239-C,BF11-15,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.036000000000000004,0.002,gamb_colu,gambiae,gambiae,-73.56947,-4.147961,5.6836987,-0.81796986,6.9125686,-8.2080145,2.5669348,-8.871037,3.5066302,9.798179
AB0240-C,BF11-16,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.982,0.002,gamb_colu,coluzzii,coluzzii,27.54174,54.43675,-1.135709,-13.413068,2.3224874,18.05569,-40.172157,5.2747703,-1.5491964,1.3476377
AB0241-C,BF11-17,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.021,0.002,gamb_colu,gambiae,gambiae,-69.19256,-6.0240965,9.638904,0.9629742,2.0148249,-1.9121305,-1.5868294,0.3665909,-3.5673232,-4.4969096
AB0242-C,BF11-18,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.982,0.002,gamb_colu,coluzzii,coluzzii,27.776985,55.34853,-1.2600852,-13.608799,1.1796266,13.247177,-39.027004,6.5141172,-1.274233,2.6193714
AB0243-C,BF11-19,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.9740000000000001,0.002,gamb_colu,coluzzii,coluzzii,27.999846,54.821617,1.2401154,-16.419243,-0.22678055,17.216682,-41.510582,7.987661,-3.1893604,0.9738845
AB0244-C,BF11-20,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.02,0.002,gamb_colu,gambiae,gambiae,-66.90699,-6.0875373,3.5731473,-0.3124023,3.736478,-1.7329348,1.3299803,0.29895517,-0.06789825,-2.823472
AB0246-C,BF11-22,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.983,0.002,gamb_colu,coluzzii,coluzzii,26.872799,51.078495,1.5705763,-15.075887,2.4615045,16.599361,-37.081257,4.967938,1.0989331,0.6566837
AB0247-C,BF11-23,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.961,0.003,gamb_colu,coluzzii,coluzzii,24.699352,52.958485,1.1575093,-1.038133,-0.4684537,19.228683,-6.1611056,3.2329035,-0.24666676,-1.2741259
AB0248-C,BF11-25,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.98,0.002,gamb_colu,coluzzii,coluzzii,27.888865,57.459064,0.5914433,-14.821829,2.6486819,16.058275,-38.3496,5.9985766,-0.62422395,2.8248034
AB0249-Cx,BF11-26,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.978,0.002,gamb_colu,coluzzii,coluzzii,27.678692,51.579,-0.6052283,-15.677973,0.49558645,14.159295,-32.599216,2.3407772,-0.6219169,2.8927398
AB0250-Cx,BF11-27,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.968,0.002,gamb_colu,coluzzii,coluzzii,25.586367,54.328053,0.2192358,-12.339858,4.3023715,18.663305,-31.465904,3.7698576,-0.85681427,2.2198632
AB0251-C,BF11-28,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.021,0.002,gamb_colu,gambiae,gambiae,-64.582825,-3.9534943,6.9320087,0.4556743,2.7390676,-4.0707293,2.8212717,-5.6038165,1.7575121,5.5625815
AB0252-C,BF11-29,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.012,0.002,gamb_colu,gambiae,gambiae,-71.38954,-0.26096776,5.414195,-0.5225883,4.1903787,-6.8550515,3.0426815,-4.8514886,-10.977406,2.8895414
AB0253-C,BF11-30,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-51.807556,12.05658,4.041853,-4.0699368,8.567089,-3.8330042,-10.359046,-6.0855246,-1.6922246,-0.21770811
AB0255-C,BF12-2,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,-70.23643,-3.5606787,5.4318056,3.3886313,-1.1930363,-2.3370454,1.4231651,-3.3272784,-8.337662,-6.945628
AB0256-C,BF12-3,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.036000000000000004,0.002,gamb_colu,gambiae,gambiae,-64.77596,-2.1878536,6.2699323,1.4345152,6.4656143,-3.873287,2.818432,4.58818,-1.0029683,-16.52519
AB0257-C,BF12-4,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.986,0.002,gamb_colu,coluzzii,coluzzii,27.800085,57.304382,-0.40340838,-18.033611,2.800993,17.345772,-44.94403,6.3910513,2.197119,0.77271444
AB0258-Cx,BF12-5,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.973,0.002,gamb_colu,coluzzii,coluzzii,27.769085,54.601646,-0.36411583,-13.039846,1.8723445,16.834354,-34.500732,5.0932593,-0.32726926,1.2824892
AB0259-Cx,BF12-6,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.977,0.002,gamb_colu,coluzzii,coluzzii,30.036642,57.07895,-0.7270049,-17.249468,1.1638663,17.569538,-44.56481,4.5300345,-1.7578591,1.9988887
AB0260-C,BF12-7,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-67.72925,-1.3632816,3.0381646,0.6765634,9.055881,-5.338484,1.6090959,-7.6539483,9.637456,-16.176615
AB0261-Cx,BF12-8,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.01,0.002,gamb_colu,gambiae,gambiae,-70.91348,-3.8882985,8.60926,-0.12749328,5.2459517,-6.638412,-3.055571,-9.035026,3.880877,-5.135285
AB0262-Cx,BF12-9,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.977,0.002,gamb_colu,coluzzii,coluzzii,26.368269,54.35091,0.19642572,-13.565336,1.3949665,18.973074,-35.883312,4.8726664,-2.9027483,2.6153862
AB0263-C,BF12-10,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.986,0.002,gamb_colu,coluzzii,coluzzii,28.54297,55.1301,-0.7315363,-14.954294,2.393281,14.910287,-34.421043,6.7798967,-0.5178593,2.245359
AB0264-C,BF12-13,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.016,0.002,gamb_colu,gambiae,gambiae,-61.017807,-0.032149296,10.183661,-1.7556012,0.5197016,-6.239876,-1.9066194,1.2367079,-3.4988518,-11.72675
AB0265-C,BF12-14,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.013999999999999999,0.002,gamb_colu,gambiae,gambiae,-70.28364,-2.4511588,11.220269,0.29777718,4.5314617,-2.0010858,1.2937918,-2.8706613,-3.4592576,2.2018275
AB0266-Cx,BF12-15,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.983,0.002,gamb_colu,coluzzii,coluzzii,28.501583,55.192684,0.32140166,-13.750324,2.45209,15.645655,-41.46345,7.1005635,4.2462244,3.8597329
AB0267-C,BF12-16,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.987,0.002,gamb_colu,coluzzii,coluzzii,24.973156,53.98781,-1.1550233,-2.6798646,0.8715059,12.156663,-30.002275,6.2948956,-2.1736395,1.7858918
AB0268-C,BF12-17,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,-66.21779,-2.8998485,3.8498209,-1.529399,5.6298,-7.058388,-0.018569084,1.3366709,-3.3335297,-0.7759876
AB0269-Cx,BF12-18,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,-69.52437,-1.5064172,6.482742,-0.41402295,0.30335402,-6.3034077,0.80546796,-2.7868657,-6.630761,-5.1942415
AB0270-C,BF12-20,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.021,0.002,gamb_colu,gambiae,gambiae,-68.65752,-1.092915,8.718683,0.14432421,6.3187647,-8.82784,3.7177017,-9.74232,-9.398311,2.026342
AB0271-Cx,BF12-22,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,-70.26717,-3.2100282,6.336072,1.146486,1.9414293,-5.754979,1.0215832,-3.9946537,-5.2733836,2.4502034
AB0272-Cx,BF12-23,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.015,0.002,gamb_colu,gambiae,gambiae,-67.76416,-1.8640877,5.755612,-0.04618741,3.1058035,-4.6371403,1.1422118,-10.626401,-1.4137099,-9.3591585
AB0273-Cx,BF12-24,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-58.34002,8.616825,7.2371206,-3.7737112,0.94297004,1.2468777,-12.2652,-2.030697,0.2679946,-4.9150705
AB0274-C,BF12-25,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.021,0.002,gamb_colu,gambiae,gambiae,-65.22128,-2.2457318,7.315731,-0.9730159,2.3519661,-5.035949,-1.1652831,-5.959709,-4.134497,-2.0858345
AB0275-C,BF12-26,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.027000000000000003,0.002,gamb_colu,gambiae,gambiae,-70.94529,-3.6722314,8.233053,1.97402,3.0085363,-4.542384,-0.662449,-7.0056233,-2.615992,-7.7810545
AB0276-C,BF12-27,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.973,0.002,gamb_colu,coluzzii,coluzzii,26.763216,52.457897,0.3361428,-12.560274,1.3181975,11.292328,-38.7276,6.706097,-2.1010096,2.0949264
AB0277-C,BF12-28,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.065,0.002,gamb_colu,gambiae,gambiae,-53.09904,11.358243,4.640414,1.2749175,0.45598477,0.8978585,-0.71551776,1.325025,0.5952612,0.12344777
AB0278-C,BF12-29,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.017,0.002,gamb_colu,gambiae,gambiae,-64.91639,-3.4303935,5.3251977,0.6445607,5.3207483,-3.5075977,-1.4868765,1.758965,-0.46931303,-10.323445
AB0279-C,BF12-30,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.983,0.002,gamb_colu,coluzzii,coluzzii,28.369421,50.683113,0.16107574,-6.6581364,2.614558,17.413704,-22.650461,3.8862338,0.69862384,-0.3861204
