,sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,aim_fraction_colu,aim_fraction_arab,species_gambcolu_arabiensis,species_gambiae_coluzzii,species,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10
248,AB0271-Cx,BF12-22,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,19.97167,-12.89429,-1.415487,-5.1926622,1.991967,-9.519157,2.53417,-2.932995,-2.8002017,-5.9945416
249,AB0272-Cx,BF12-23,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.015,0.002,gamb_colu,gambiae,gambiae,21.557762,-10.296554,-1.1025165,-1.284519,7.242666,-8.743172,2.9780118,-2.3342,-1.2989632,-6.548439
250,AB0273-Cx,BF12-24,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.025,0.002,gamb_colu,gambiae,gambiae,18.497967,-11.784614,-2.9362276,-6.4411073,16.634676,-4.598402,10.75997,-2.1010044,-3.2469316,-19.851028
251,AB0274-C,BF12-25,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.021,0.002,gamb_colu,gambiae,gambiae,18.416842,-4.9028163,-0.3794574,-2.0718544,4.76835,-12.796629,5.7391205,-2.055674,-1.0971891,0.9632826
252,AB0275-C,BF12-26,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.027000000000000003,0.002,gamb_colu,gambiae,gambiae,20.993135,-12.495694,-1.0039812,-14.918654,-1.9316723,-5.915077,-2.82737,-3.9411752,-1.6103027,-3.9518037
254,AB0277-C,BF12-28,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.065,0.002,gamb_colu,gambiae,gambiae,18.23044,-8.012909,-1.8381027,-0.7707366,11.128077,-11.855503,6.381972,-17.69918,-11.353277,-21.246578
255,AB0278-C,BF12-29,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.017,0.002,gamb_colu,gambiae,gambiae,19.852713,-12.724127,-0.9835263,-1.4370034,8.837686,-11.986121,4.225164,-0.24863893,-1.7683349,5.7856183
257,AB0280-Cx,BF12-31,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.065,0.003,gamb_colu,gambiae,gambiae,16.356224,-11.282328,2.6297052,-11.031758,0.8321369,-10.283149,4.2791424,-15.494938,-7.1781807,-22.646463
258,AB0281-Cx,BF12-32,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,17.395626,-9.22895,-0.4397277,-4.593964,7.064329,-7.747643,6.643675,-6.288764,1.4225613,-7.130108
260,AB0283-C,BF10-12,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.027999999999999997,0.002,gamb_colu,gambiae,gambiae,17.834864,-9.226908,-0.54683137,-8.480368,2.9223764,-6.935471,5.693014,-4.414072,-2.6497154,-0.045208283
261,AB0284-C,BF10-13,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.024,0.002,gamb_colu,gambiae,gambiae,19.41313,-11.511802,-0.16610622,-1.3108164,7.082515,-14.703596,2.8915203,-4.643495,2.240636,-10.372172
298,AB0373-C,BF18-2,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.027000000000000003,0.002,gamb_colu,gambiae,gambiae,21.789015,-9.7975855,-2.4562783,-15.687961,2.6504314,-8.139412,4.0169377,-8.0040655,-1.816607,-11.009597
299,AB0374-C,BF18-7,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.016,0.002,gamb_colu,gambiae,gambiae,17.59046,-7.141541,1.0107794,-2.759371,6.380116,-10.2419,3.2158248,-4.030272,-3.7755325,-1.63145
300,AB0375-C,BF18-8,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.025,0.002,gamb_colu,gambiae,gambiae,18.603092,-6.5183816,0.633689,-0.8748825,9.023006,-12.302922,8.272456,-5.571042,0.72540563,-3.9955106
301,AB0378-C,BF22-57,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.025,0.002,gamb_colu,gambiae,gambiae,19.837454,-10.16983,-0.90430874,-21.628029,-1.825687,-9.563538,-5.127854,-2.7899985,-0.13808517,-7.419557
302,AB0379-C,BF22-59,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.03,0.002,gamb_colu,gambiae,gambiae,16.545744,-10.07472,-1.9196769,-6.8154645,2.8005705,-2.8819432,2.3087778,-3.6291084,-1.8092268,-8.371397
303,AB0381-C,BF18-18,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-B,v3,0.045,0.003,gamb_colu,gambiae,gambiae,18.401772,-12.334898,-0.75158083,-2.4232502,3.8920684,-10.918031,2.1171744,-6.225583,0.5993551,-2.0160348
304,AB0386-C,BF18-39,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-B,v3,0.035,0.003,gamb_colu,gambiae,gambiae,20.68611,-10.498464,1.0498738,-3.5551448,10.072345,-11.753023,7.884271,-3.406984,-1.5842259,-6.145619
305,AB0388-C,BF18-41,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-B,v3,0.024,0.002,gamb_colu,gambiae,gambiae,20.64006,-11.789529,-1.297834,0.2007889,7.028659,-13.280332,6.507384,-9.707393,-1.4596032,-5.625403
306,AB0389-C,BF18-43,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-B,v3,0.027000000000000003,0.003,gamb_colu,gambiae,gambiae,20.097742,-11.4627285,-2.420642,-16.94607,5.6275096,-5.853386,4.8000493,-3.9012089,-1.0010948,-3.3823683
318,AB0432-C,BF14-3,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.023,0.003,gamb_colu,gambiae,gambiae,18.603687,-10.861282,-1.3019559,0.099382,1.7114087,-8.29283,1.4624081,-5.770105,-4.7805,-1.4137049
319,AB0433-C,BF14-4,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.018000000000000002,0.002,gamb_colu,gambiae,gambiae,20.317602,-8.651047,-1.8847142,-1.4593259,5.4318914,-8.977653,4.7011395,-3.311328,-1.3498348,-3.730535
320,AB0435-C,BF14-17,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.024,0.002,gamb_colu,gambiae,gambiae,17.735935,-11.378041,1.2410781,-1.8204956,8.436063,-9.678412,2.187716,-6.7441616,0.19316012,-7.4087405
321,AB0436-C,BF14-19,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.027999999999999997,0.003,gamb_colu,gambiae,gambiae,19.869696,-11.975499,0.26760247,0.5665879,8.993769,-12.06703,0.8801567,-11.10324,-2.7851253,-0.809336
322,AB0439-C,BF14-22,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.025,0.002,gamb_colu,gambiae,gambiae,19.818342,-11.223389,-2.8493235,-11.332725,17.183453,-1.4215448,4.676486,-12.588107,-8.468376,-14.398878
323,AB0440-C,BF14-23,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.016,0.002,gamb_colu,gambiae,gambiae,20.057497,-7.908719,0.28009307,-2.769537,6.145766,-7.3347,3.3642461,-7.0808334,-1.6467085,-2.728901
325,AB0458-C,BF16-1,Austin Burt,Burkina Faso,Pala,2014,7,11.15,-4.235,F,AG1000G-BF-B,v3,0.025,0.002,gamb_colu,gambiae,gambiae,19.527065,-9.4352865,-1.8159323,-1.4492766,8.724003,-12.498366,2.5613868,-3.1051035,-4.390156,-6.807283
326,AB0459-C,BF16-2,Austin Burt,Burkina Faso,Pala,2014,7,11.15,-4.235,F,AG1000G-BF-B,v3,0.025,0.002,gamb_colu,gambiae,gambiae,18.703484,-13.157912,-0.21998905,-4.253659,8.592728,-11.795341,5.5643163,-6.0179257,-3.211587,-0.88585526
327,AB0460-C,BF16-3,Austin Burt,Burkina Faso,Pala,2014,7,11.15,-4.235,F,AG1000G-BF-B,v3,0.021,0.002,gamb_colu,gambiae,gambiae,17.510754,-8.337819,-3.1311867,-7.3203835,5.371397,-3.3883228,0.24793403,-4.1135607,0.040571284,-4.6627064
328,AB0462-C,BF16-7,Austin Burt,Burkina Faso,Pala,2014,7,11.15,-4.235,F,AG1000G-BF-B,v3,0.019,0.002,gamb_colu,gambiae,gambiae,20.129538,-9.87234,-1.9091269,-8.586218,7.735542,-13.929295,3.236675,-8.469872,-6.134973,-4.7203307
329,AB0463-C,BF17-1,Austin Burt,Burkina Faso,Pala,2014,7,11.15,-4.235,F,AG1000G-BF-B,v3,0.023,0.002,gamb_colu,gambiae,gambiae,19.358877,-8.420743,0.08654778,-5.235181,2.077489,-10.428433,0.8624913,-8.319395,-0.30572847,-5.2327976
330,AB0465-C,BF17-3,Austin Burt,Burkina Faso,Pala,2014,7,11.15,-4.235,F,AG1000G-BF-B,v3,0.025,0.002,gamb_colu,gambiae,gambiae,21.11689,-8.767593,-1.6956141,-0.22984593,5.9273753,-10.267379,1.3247838,-6.8315587,-2.4289882,-1.4104838
331,AB0466-C,BF17-4,Austin Burt,Burkina Faso,Pala,2014,7,11.15,-4.235,F,AG1000G-BF-B,v3,0.022000000000000002,0.003,gamb_colu,gambiae,gambiae,18.73218,-10.868396,-1.2190853,-1.3902758,3.4668894,-11.94296,-1.2907817,-6.963039,-1.7093475,-4.6126337
332,AB0467-C,BF17-5,Austin Burt,Burkina Faso,Pala,2014,7,11.15,-4.235,F,AG1000G-BF-B,v3,0.019,0.002,gamb_colu,gambiae,gambiae,20.969711,-6.469605,-1.4279218,-4.1381526,9.995257,-8.665463,1.9674703,-11.060422,1.2126956,-1.6615571
333,AB0468-C,BF17-17,Austin Burt,Burkina Faso,Pala,2014,7,11.15,-4.235,F,AG1000G-BF-B,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,17.322012,-5.868748,-0.26614454,-3.0591056,6.143227,-7.1222153,3.3798163,-7.5121603,3.014701,-7.3794203
334,AB0469-C,BF17-18,Austin Burt,Burkina Faso,Pala,2014,7,11.15,-4.235,F,AG1000G-BF-B,v3,0.025,0.002,gamb_colu,gambiae,gambiae,18.836887,-12.456765,-1.0659741,-3.5812016,1.7800449,-8.94834,0.5776823,-6.1800494,0.4108165,-2.700838
335,AB0470-C,BF17-20,Austin Burt,Burkina Faso,Pala,2014,7,11.15,-4.235,F,AG1000G-BF-B,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,20.170906,-10.172991,-0.52776736,-1.8078351,6.000641,-13.16316,3.5978532,-5.645937,-0.90380216,-8.135358
336,AB0471-C,BF17-21,Austin Burt,Burkina Faso,Pala,2014,7,11.15,-4.235,F,AG1000G-BF-B,v3,0.025,0.003,gamb_colu,gambiae,gambiae,19.81119,-11.841519,-0.68960136,-1.2073828,7.7493114,-14.677079,-1.9437541,-5.643637,-4.7855496,0.6620941
337,AB0472-C,BF17-22,Austin Burt,Burkina Faso,Pala,2014,7,11.15,-4.235,F,AG1000G-BF-B,v3,0.035,0.002,gamb_colu,gambiae,gambiae,20.011076,-11.760617,-0.8660357,-4.9090047,5.075936,-13.21813,-9.984385,-4.0362687,-1.9508194,-6.623876
338,AB0473-C,BF17-23,Austin Burt,Burkina Faso,Pala,2014,7,11.15,-4.235,F,AG1000G-BF-B,v3,0.02,0.002,gamb_colu,gambiae,gambiae,21.715424,-12.002803,-0.511259,-1.7796347,6.8230515,-14.888026,-0.6325805,1.1352773,1.0875405,2.4234052
339,AB0474-C,BF17-24,Austin Burt,Burkina Faso,Pala,2014,7,11.15,-4.235,F,AG1000G-BF-B,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,19.75149,-10.929806,-0.6854957,-2.8123083,6.31867,-14.026315,-0.99303985,-8.480028,-3.9146974,-1.9155705
340,AB0477-C,BF26-60,Austin Burt,Burkina Faso,Pala,2014,7,11.15,-4.235,F,AG1000G-BF-B,v3,0.064,0.003,gamb_colu,gambiae,gambiae,16.568102,-6.9310627,0.204685,-1.4585224,8.06695,-13.635495,4.85424,-11.314004,-7.557374,-17.811888
343,AB0504-C,BF13-6,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.235,-4.535,F,AG1000G-BF-B,v3,0.024,0.002,gamb_colu,gambiae,gambiae,19.342508,-11.767469,-0.40178895,-7.707393,8.124776,-14.389102,-14.684666,-4.241959,-4.9392385,-0.4782339
348,AB0517-C,BF13-42,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.235,-4.535,M,AG1000G-BF-B,v3,0.021,0.002,gamb_colu,gambiae,gambiae,17.521994,-8.115919,-2.1055827,-6.184546,5.0712347,-11.040257,5.137182,-11.806707,-0.50619465,-9.579261
350,AB0524-C,BF24-27,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.235,-4.535,F,AG1000G-BF-B,v3,0.028999999999999998,0.003,gamb_colu,gambiae,gambiae,18.412691,-9.576783,-1.3483607,-2.8975537,5.1990876,-8.502569,2.9998803,-3.9473932,-3.2621987,-3.81114
351,AB0525-C,BF24-28,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.235,-4.535,F,AG1000G-BF-B,v3,0.015,0.002,gamb_colu,gambiae,gambiae,20.642788,-9.848269,-0.80107003,-0.78460896,5.8516574,-13.036258,-4.260729,-4.2660475,-0.47157094,-1.1964047
352,AB0526-C,BF24-29,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.235,-4.535,F,AG1000G-BF-B,v3,0.024,0.002,gamb_colu,gambiae,gambiae,18.513012,-12.050008,-1.3945199,-1.9540617,7.1127357,-13.168329,-8.8375,-2.282139,-3.5867915,-3.860223
353,AB0527-C,BF24-30,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.235,-4.535,F,AG1000G-BF-B,v3,0.021,0.002,gamb_colu,gambiae,gambiae,16.53576,-5.232426,0.16025227,-12.583007,1.5699927,-4.250031,3.0769482,-3.6309402,-2.0754726,-0.25829953
354,AB0528-C,BF13-2,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.235,-4.535,F,AG1000G-BF-B,v3,0.028999999999999998,0.003,gamb_colu,gambiae,gambiae,22.539318,-13.228049,-1.9917631,-5.631947,8.584817,-11.13256,7.123875,-4.2100883,-2.6982138,-3.347101
355,AB0529-C,BF13-3,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.235,-4.535,F,AG1000G-BF-B,v3,0.015,0.003,gamb_colu,gambiae,gambiae,17.735357,-10.430141,-0.067496195,-1.0188968,6.0091534,-10.234157,3.27244,-7.920948,-0.5838395,-6.6528926
356,AB0530-C,BF13-4,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.235,-4.535,F,AG1000G-BF-B,v3,0.025,0.002,gamb_colu,gambiae,gambiae,18.394588,-10.963893,-0.8586921,-2.3561292,4.93108,-12.0335655,2.982355,-8.030724,-4.440555,-4.9863157
357,AB0531-C,BF13-8,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.235,-4.535,F,AG1000G-BF-B,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,18.78305,-11.725912,-0.79736984,-5.9719234,5.6582065,-8.574831,3.2347748,-2.8048704,-4.30368,-3.7527552
358,AB0532-C,BF13-14,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.235,-4.535,F,AG1000G-BF-B,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,18.813406,-8.873774,0.15785517,-2.2102616,4.11257,-9.182739,1.8481481,-1.5732485,1.7897105,-2.1554084
359,AB0533-C,BF13-18,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.235,-4.535,F,AG1000G-BF-B,v3,0.021,0.002,gamb_colu,gambiae,gambiae,16.079063,-8.142214,-1.5971962,-0.46028513,7.6730533,-4.383138,2.163208,-6.5565376,1.511113,-6.4682913
360,AB0536-C,BF13-31,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.235,-4.535,F,AG1000G-BF-B,v3,0.025,0.002,gamb_colu,gambiae,gambiae,22.379257,-12.415294,-2.4938781,-2.9090643,6.5052195,-15.345886,2.5550344,-7.778871,-3.159329,-2.9976041
361,AB0537-C,BF13-32,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.235,-4.535,F,AG1000G-BF-B,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,21.359612,-10.467901,-2.5310674,-4.0940576,5.1250787,-11.297417,1.9076402,-10.38801,-3.8544374,-3.4868934
362,AB0538-C,BF13-33,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.235,-4.535,F,AG1000G-BF-B,v3,0.018000000000000002,0.002,gamb_colu,gambiae,gambiae,19.940693,-11.088904,-0.7998451,-12.768306,4.8502197,-8.132822,5.1100717,0.69767386,-1.37627,-4.196412
364,AB0298-C,5038,Nora Besansky,Burkina Faso,Monomtenga,2004,7,12.06,-1.17,F,AG1000G-BF-C,v3,0.027000000000000003,0.002,gamb_colu,gambiae,gambiae,18.863646,-8.290121,-0.82657045,-0.8174916,8.0160265,-13.118128,2.3352582,-6.8883243,5.8398623,-0.669236
365,AB0299-C,5057,Nora Besansky,Burkina Faso,Monomtenga,2004,7,12.06,-1.17,F,AG1000G-BF-C,v3,0.017,0.002,gamb_colu,gambiae,gambiae,17.060072,-9.032353,-0.09976976,-1.8535827,5.3379126,-8.632473,3.0546582,-5.921673,-0.92550164,0.933304
366,AB0301-C,5089,Nora Besansky,Burkina Faso,Monomtenga,2004,7,12.06,-1.17,F,AG1000G-BF-C,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,18.700176,-10.236793,-1.1412132,-1.2771343,4.4483933,-12.850166,5.7992167,-4.2007704,-4.6015286,3.468577
367,AB0302-C,5091,Nora Besansky,Burkina Faso,Monomtenga,2004,7,12.06,-1.17,F,AG1000G-BF-C,v3,0.019,0.002,gamb_colu,gambiae,gambiae,14.785514,-10.307924,-0.058464207,0.61540943,-0.061785374,-5.4941854,3.1669843,0.34763747,-3.3500144,2.292933
368,AB0303-C,5098,Nora Besansky,Burkina Faso,Monomtenga,2004,7,12.06,-1.17,F,AG1000G-BF-C,v3,0.03,0.003,gamb_colu,gambiae,gambiae,18.099018,-5.5803385,0.5815805,-1.1482728,5.9767914,-13.128368,1.7592832,-3.3816633,1.396793,-2.3428907
369,AB0309-C,6712,Nora Besansky,Burkina Faso,Monomtenga,2004,7,12.06,-1.17,F,AG1000G-BF-C,v3,0.026000000000000002,0.003,gamb_colu,gambiae,gambiae,12.673027,-5.1376724,-0.18053374,-1.1170249,3.1025958,-1.3484963,2.2932198,-1.4302686,-5.8940263,-2.48329
370,AB0312-C,6729,Nora Besansky,Burkina Faso,Monomtenga,2004,7,12.06,-1.17,F,AG1000G-BF-C,v3,0.025,0.002,gamb_colu,gambiae,gambiae,17.498339,-8.0057,1.684782,0.44705537,4.3684654,-7.7122927,1.6575801,-1.9863421,-2.4845216,-4.70009
371,AB0313-C,6755,Nora Besansky,Burkina Faso,Monomtenga,2004,8,12.06,-1.17,F,AG1000G-BF-C,v3,0.016,0.002,gamb_colu,gambiae,gambiae,19.337238,-9.564978,-1.0294654,-0.028967807,5.9034376,-8.461382,1.9340489,-1.2852526,1.486415,-3.0932176
372,AB0314-C,6775,Nora Besansky,Burkina Faso,Monomtenga,2004,8,12.06,-1.17,F,AG1000G-BF-C,v3,0.027999999999999997,0.002,gamb_colu,gambiae,gambiae,19.883799,-11.951803,2.7187762,-2.7561882,7.820784,-12.282685,5.4594836,-8.412515,-3.709557,11.184823
373,AB0315-C,6777,Nora Besansky,Burkina Faso,Monomtenga,2004,8,12.06,-1.17,F,AG1000G-BF-C,v3,0.021,0.002,gamb_colu,gambiae,gambiae,17.404938,-9.931593,-0.036491323,-4.0509167,4.505302,-12.037628,4.6516576,-3.2535005,2.2299242,-2.1048455
374,AB0316-C,6779,Nora Besansky,Burkina Faso,Monomtenga,2004,8,12.06,-1.17,F,AG1000G-BF-C,v3,0.031,0.002,gamb_colu,gambiae,gambiae,19.005304,-8.575707,-2.7132607,-6.0613256,2.574839,-7.667622,0.26265186,-2.9600313,-4.704487,-0.82283115
375,AB0318-C,5072,Nora Besansky,Burkina Faso,Monomtenga,2004,7,12.06,-1.17,F,AG1000G-BF-C,v3,0.032,0.002,gamb_colu,gambiae,gambiae,16.621723,-2.883522,-0.91759,-0.917358,6.7318444,-8.053593,2.3894014,-2.4938173,2.317561,3.0687037
376,AB0325-C,1403,Nora Besansky,Burkina Faso,Monomtenga,2004,6,12.06,-1.17,F,AG1000G-BF-C,v3,0.019,0.002,gamb_colu,gambiae,gambiae,17.706017,-4.233899,0.80593497,-2.395781,4.764062,-15.406452,6.8573,-12.349136,-1.1823586,-7.448984
377,BP0009-C,Gba_1_9,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,v3,0.032,0.002,gamb_colu,gambiae,gambiae,14.746985,0.09562961,-1.1839787,3.1844113,2.2331297,-0.094504975,-10.91904,-0.9423563,-1.0471377,0.9195532
378,BP0010-C,Gba_1_10,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.023,0.002,gamb_colu,gambiae,gambiae,17.061165,-0.16461135,0.27732778,8.292409,-6.268905,-6.7248898,-1.0345792,-18.678162,9.590407,30.392181
379,BP0011-C,Gba_1_11,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,v3,0.027000000000000003,0.002,gamb_colu,gambiae,gambiae,18.142107,-10.747103,1.4364417,12.046791,-1.6056198,5.2848716,7.4618497,-51.692913,465.2439,-15.833212
380,BP0012-C,Gba_1_12,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.019,0.002,gamb_colu,gambiae,gambiae,13.893168,-7.266346,-3.4564793,-0.6367261,3.1289184,7.9221754,4.5052786,-3.9319854,-1.9040589,5.283699
381,BP0013-C,Gba_1_13,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,v3,0.02,0.002,gamb_colu,gambiae,gambiae,13.679491,-5.5413914,-0.65042245,-1.8733243,5.0151763,5.7648864,3.6659715,-5.5582576,-2.7702684,8.397154
382,BP0015-C,Gba_1_15,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.03,0.002,gamb_colu,gambiae,gambiae,18.386604,-9.444279,1.0894173,3.112927,4.4930873,-2.2677386,5.296904,-30.204586,251.3664,-3.1082878
383,BP0016-C,Gba_2_16,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,v3,0.03,0.003,gamb_colu,gambiae,gambiae,17.503786,-13.361233,-1.3861293,3.494728,4.4048986,-14.556254,4.6840234,-5.853419,-5.2337894,0.44725862
384,BP0017-C,Gba_2_17,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,v3,0.033,0.003,gamb_colu,gambiae,gambiae,14.127132,-8.496467,-1.5446783,-2.525766,-0.06480367,0.96786165,2.1945634,-3.4752886,-0.5306446,-2.4930186
385,BP0018-C,Gba_2_18,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.032,0.003,gamb_colu,gambiae,gambiae,13.199626,-7.6819773,2.1349773,10.753985,-17.717545,14.809526,-1.278946,6.829085,0.41595072,3.5953622
386,BP0019-C,Gba_2_19,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.033,0.002,gamb_colu,gambiae,gambiae,14.957565,-8.955538,-0.019803666,7.861172,-12.692903,9.280464,0.09552271,6.6329236,2.7239294,4.841867
387,BP0020-C,Gba_2_20,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.023,0.002,gamb_colu,gambiae,gambiae,17.128769,-8.041925,0.87977135,-1.1974858,5.5024147,-12.87967,3.412452,-8.295302,-0.47590885,-0.50003684
388,BP0021-C,Gba_2_21,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,v3,0.02,0.003,gamb_colu,gambiae,gambiae,9.798205,-4.652257,3.6366158,7.9619055,-5.5888896,5.7786107,-0.7498605,-3.8092544,2.4083807,-4.9178376
389,BP0022-C,Gba_2_22,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.024,0.002,gamb_colu,gambiae,gambiae,13.732958,-6.584827,-0.6327347,7.5763264,-7.446558,0.35662895,1.3916395,-0.21307471,-0.45687056,4.2846785
390,BP0023-C,Gba_2_23,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,14.266222,-10.224604,0.96098775,1.8811383,-2.1696675,-1.5983667,0.9357009,-2.7050486,-4.038257,-2.1153471
391,BP0024-C,Gba_2_24,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.02,0.002,gamb_colu,gambiae,gambiae,14.048029,-10.554367,0.3851198,10.120194,-15.531845,14.420793,0.3345519,6.237909,7.9678445,2.3254042
392,BP0025-C,Gba_2_25,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.021,0.002,gamb_colu,gambiae,gambiae,13.117682,-2.3081758,-2.5541742,2.1028464,0.41133836,-7.122496,-3.823206,-2.234661,3.3408134,8.757731
393,BP0026-C,Gba_2_26,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.025,0.002,gamb_colu,gambiae,gambiae,16.117764,-7.459645,-0.67952406,-2.0138593,0.46995384,-0.95059955,-4.2329583,-1.1141052,1.5980811,-2.0289073
394,BP0027-C,Gba_3_27,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.021,0.003,gamb_colu,gambiae,gambiae,19.001768,-11.487687,-0.06261676,1.671601,1.5884709,-9.390805,3.77939,-0.42764506,0.21615039,-3.4829755
395,BP0028-C,Gba_3_28,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.027999999999999997,0.003,gamb_colu,gambiae,gambiae,13.7862,-5.7233152,-1.0956426,2.2015915,-3.8024216,1.8574376,4.251233,-1.2315903,3.9945047,-3.0765612
