,sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,aim_fraction_colu,aim_fraction_arab,species_gambcolu_arabiensis,species_gambiae_coluzzii,species,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10
91,AB0096-C,BF4-4,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.032,0.002,gamb_colu,gambiae,gambiae,-15.589406,-25.294846,-0.83694136,18.596457,13.984219,-0.77930486,1.7930287,2.191118,9.613026,22.172083
92,AB0097-Cx,BF4-5,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.961,0.002,gamb_colu,coluzzii,coluzzii,-19.549343,53.21388,41.39556,-5.9823494,2.091386,-0.14835183,0.8700079,-42.688168,-4.468937,1.6401886
93,AB0098-Cx,BF4-6,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.971,0.002,gamb_colu,coluzzii,coluzzii,-20.444397,54.555676,42.86554,-8.349366,-2.0035205,-1.0019559,0.49220195,-36.28832,-1.8902293,4.830851
94,AB0099-Cx,BF6-1,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.988,0.002,gamb_colu,coluzzii,coluzzii,-17.689505,54.30531,40.81687,-8.135564,0.33615783,0.4748793,-1.4674017,-41.601967,-2.008398,4.8535433
95,AB0100-C,BF6-2,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.975,0.002,gamb_colu,coluzzii,coluzzii,-21.108568,55.73292,40.62952,-6.303574,-0.7799674,-0.20979041,0.42460722,-36.14401,-2.330588,5.042088
96,AB0101-C,BF6-3,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.9840000000000001,0.002,gamb_colu,coluzzii,coluzzii,-20.839365,56.447704,40.140156,-4.921685,-0.3385208,-0.008784693,0.5425239,-33.314045,-2.349049,1.0785676
97,AB0103-C,BF6-7,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.04,0.002,gamb_colu,gambiae,gambiae,-16.624685,-15.03288,5.762098,15.727974,9.616958,0.12216218,4.427127,0.14416154,0.6462312,0.827163
98,AB0104-Cx,BF6-8,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,-16.066093,-25.487633,-0.4571929,19.940159,8.589369,-1.2752845,3.1078234,1.1285676,-1.3780886,3.956192
99,AB0109-C,BF9-1,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.9740000000000001,0.002,gamb_colu,coluzzii,coluzzii,-19.743244,53.914383,41.76924,-8.487901,0.682504,-0.6117947,1.063252,-41.035625,-0.7587874,1.4780476
100,AB0110-C,BF9-2,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.9740000000000001,0.002,gamb_colu,coluzzii,coluzzii,-19.030828,51.15309,38.943924,-5.3346505,0.5630687,0.78087497,0.6703039,-35.878937,-1.5143664,2.3747876
101,AB0111-C,BF9-3,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.983,0.002,gamb_colu,coluzzii,coluzzii,-18.770813,51.918747,38.789883,-6.6646724,1.9607619,0.06808929,0.400407,-46.01155,-0.9145332,2.0853803
102,AB0112-C,BF3-18,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.978,0.002,gamb_colu,coluzzii,coluzzii,-19.999966,55.289707,41.817287,-5.4516344,-1.7405647,-0.3742032,2.3602216,-37.90254,-2.0475361,4.017449
103,AB0113-C,BF3-19,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.9790000000000001,0.002,gamb_colu,coluzzii,coluzzii,-19.265263,52.259842,36.378536,-5.5934386,-1.7724949,0.23166442,1.0886501,-29.727678,-1.958134,2.7429342
104,AB0114-C,BF4-7,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.983,0.002,gamb_colu,coluzzii,coluzzii,-19.491213,51.709858,39.361397,-6.9889545,1.7370503,-0.006541201,1.3144453,-39.22704,-2.3755507,1.8051393
105,AB0115-C,BF4-8,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.9790000000000001,0.002,gamb_colu,coluzzii,coluzzii,-20.55118,55.16885,41.10662,-6.75926,-1.0515769,-0.8035782,-0.28910294,-44.661316,-2.2177439,2.909318
106,AB0116-C,BF4-10,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.045,0.002,gamb_colu,gambiae,gambiae,-16.604502,-18.73254,2.0585945,15.564997,9.192053,0.9103559,0.7826983,6.466579,-1.7069536,5.208495
107,AB0117-C,BF3-21,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-14.26904,-28.854242,-1.3418725,22.306955,12.627998,0.12196007,0.71908057,1.2061831,5.087677,7.261647
108,AB0118-C,BF3-22,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-14.895462,-23.11632,-0.089832895,17.319239,9.81747,0.5967743,1.7430606,3.6372416,1.4346207,4.1235166
109,AB0119-C,BF3-23,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.055,0.002,gamb_colu,gambiae,gambiae,-14.750066,-23.49562,0.5520178,18.682262,7.069844,-0.30782518,2.5429816,-0.27128446,1.8150634,3.1687074
110,AB0121-C,BF3-25,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.912,0.003,gamb_colu,coluzzii,coluzzii,-20.213272,53.220024,40.222446,-6.7297125,-0.08033813,-0.21436389,1.4012984,-40.561455,-2.2198858,0.5361614
111,AB0122-C,BF3-26,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.9790000000000001,0.002,gamb_colu,coluzzii,coluzzii,-19.85609,53.88748,40.968403,-7.7308736,0.26827115,-0.033858724,1.5564378,-45.01566,-1.8489603,3.0651915
112,AB0123-C,BF3-27,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.9670000000000001,0.002,gamb_colu,coluzzii,coluzzii,-19.827513,55.31313,40.240677,-7.3209834,-0.7448909,0.019330164,1.3290817,-37.042576,-3.3621385,2.2319322
113,AB0124-C,BF3-28,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.973,0.002,gamb_colu,coluzzii,coluzzii,-20.977577,54.268147,39.614662,-7.1164737,0.086446226,0.29919586,0.56430674,-35.395863,-2.697132,2.8257482
114,AB0126-Cx,BF3-30,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.025,0.003,gamb_colu,gambiae,gambiae,-14.903346,-27.007793,1.369228,17.45567,8.874096,0.7387249,1.5658011,2.0650914,0.38418546,0.48096278
115,AB0127-C,BF3-31,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.027000000000000003,0.003,gamb_colu,gambiae,gambiae,-16.560465,-25.7973,0.10444252,18.36053,9.238629,-0.53104234,1.598014,1.7490302,1.4355869,1.1973282
116,AB0128-C,BF3-32,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.054000000000000006,0.003,gamb_colu,gambiae,gambiae,-14.443883,-19.13595,2.2989523,14.341434,6.954987,0.08571014,2.956838,-0.33903617,-3.2059588,-1.1773487
117,AB0129-C,BF3-33,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,-15.734226,-26.425333,-0.53268784,18.583973,7.8221693,-0.13825211,1.1056565,0.14295167,6.2209587,1.2875851
118,AB0130-Cx,BF3-34,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.025,0.003,gamb_colu,gambiae,gambiae,-15.484238,-24.506556,2.185067,17.994143,10.015681,-0.090441935,4.45981,-1.4377815,-0.6898232,2.358215
119,AB0131-Cx,BF3-35,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.157,0.002,gamb_colu,intermediate,intermediate_gambiae_coluzzii,-15.664558,-24.06818,0.03449083,17.55102,9.6116,1.3938998,0.98742443,0.3126389,0.59252876,4.640557
120,AB0132-C,BF2-13,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.98,0.002,gamb_colu,coluzzii,coluzzii,-20.158695,50.74544,39.31885,-4.983436,3.037375,0.10761265,0.38294894,-38.957428,-3.1778066,3.132042
121,AB0133-C,BF2-14,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.067,0.002,gamb_colu,gambiae,gambiae,-15.589976,-5.3305764,10.2440815,13.138626,10.264817,-1.1426178,1.6248515,-12.715991,7.268375,6.5223603
122,AB0134-C,BF2-15,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.017,0.002,gamb_colu,gambiae,gambiae,-15.016489,-27.261726,-1.7135358,18.47837,5.1021276,1.0635575,2.6168067,1.383654,-0.62755436,-3.0938258
123,AB0135-C,BF2-16,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.063,0.002,gamb_colu,gambiae,gambiae,-14.174513,-18.57932,1.8016566,15.4963255,5.831765,0.7152239,1.4506541,2.7836785,3.2105303,-2.6375024
124,AB0136-Cx,BF2-17,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,-15.256008,-25.840986,-0.37120217,19.040905,7.4808993,-0.1879149,1.6320196,1.7281367,-2.6574323,-1.1689708
125,AB0137-Cx,BF2-18,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.982,0.002,gamb_colu,coluzzii,coluzzii,-20.286564,54.49808,39.618576,-6.9221487,1.1657407,0.77793455,2.229817,-41.933666,-1.1528158,0.82195735
126,AB0138-Cx,BF2-19,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.987,0.002,gamb_colu,coluzzii,coluzzii,-18.684711,55.91262,40.341717,-7.6360135,1.6240569,-0.28739873,0.836813,-44.75618,-2.032176,2.3845751
127,AB0139-C,BF2-20,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.971,0.002,gamb_colu,coluzzii,coluzzii,-20.40551,54.854786,42.88696,-6.492463,1.1494727,-0.3239821,1.1366354,-35.43153,-1.1960026,1.2258152
128,AB0140-C,BF2-21,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.965,0.002,gamb_colu,coluzzii,coluzzii,-19.835022,54.137924,41.524837,-7.4419765,0.8586273,0.42772162,2.1981661,-41.425385,-2.9131324,3.3698795
129,AB0142-C,BF2-23,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.9840000000000001,0.002,gamb_colu,coluzzii,coluzzii,-19.630919,52.822254,40.95979,-6.3949604,-0.32313547,-0.7372967,0.71948135,-38.531845,-1.9484444,1.7431762
130,AB0143-Cx,BF8-1,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.027000000000000003,0.003,gamb_colu,gambiae,gambiae,-15.708796,-25.094696,0.14763759,18.59049,10.134192,-0.4586717,1.486765,2.0925214,3.192801,5.340347
131,AB0144-C,BF8-2,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,-14.776473,-25.598188,-0.64194185,16.913534,10.036126,0.35792544,0.09940131,2.1411152,-1.3759362,2.6348917
132,AB0145-C,BF8-3,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-15.764693,-20.476656,-0.8037238,17.518564,7.504683,0.5115001,3.1044762,0.43762112,0.4464653,-4.2403827
133,AB0146-Cx,BF8-5,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.03,0.002,gamb_colu,gambiae,gambiae,-14.641443,-27.269415,-0.05898023,16.907562,11.250843,-0.52989966,0.0024447571,0.2652198,3.4095616,-0.63967913
134,AB0147-C,BF8-6,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,-15.740659,-26.2598,1.3676145,17.465704,7.4522867,0.8773201,2.6593451,-1.7355863,10.220575,-5.1112347
135,AB0148-Cx,BF8-7,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-15.841144,-24.462095,0.64482176,18.35601,10.878748,-0.21471901,-0.11317349,3.4689867,0.5577379,1.4769717
136,AB0150-Cx,BF3-37,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.022000000000000002,0.003,gamb_colu,gambiae,gambiae,-15.845919,-28.32994,0.24930176,21.50405,8.106835,0.005959747,2.3042965,0.37326673,-1.0859764,0.0740206
137,AB0151-Cx,BF3-38,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.026000000000000002,0.003,gamb_colu,gambiae,gambiae,-15.7807455,-28.50371,-2.6126506,18.919378,6.986943,0.3814431,2.3686094,2.2293792,-5.429133,-0.7757831
138,AB0153-C,BF3-40,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.065,0.002,gamb_colu,gambiae,gambiae,-15.300545,-17.694483,4.1578255,17.536676,7.8645234,0.053743552,1.6765008,-1.1475415,12.363157,26.45449
139,AB0155-Cx,BF3-42,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.033,0.003,gamb_colu,gambiae,gambiae,-15.951539,-26.97963,1.9504496,18.893438,11.986181,0.14687991,1.6196547,-0.7608249,10.672555,-3.9629745
140,AB0157-Cx,BF3-44,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,-16.111177,-26.291729,0.36723405,20.472488,9.5502,-0.44793695,3.2121289,4.0239205,-2.5309155,7.379484
141,AB0158-Cx,BF3-45,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.083,0.002,gamb_colu,gambiae,gambiae,-15.627036,-9.244207,6.318334,13.6214285,8.804961,-1.2043406,0.34057143,6.184257,-0.8897517,2.6361592
142,AB0159-C,BF3-46,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.034,0.003,gamb_colu,gambiae,gambiae,-15.349835,-27.387138,-0.970137,17.52042,9.808454,0.6508083,2.089251,3.5625973,-2.9191775,-0.021489458
143,AB0160-Cx,BF3-47,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.032,0.003,gamb_colu,gambiae,gambiae,-14.186456,-26.318827,-0.20971896,20.946318,11.526582,0.36613312,1.951747,1.0753964,2.2997563,2.6830714
144,AB0161-C,BF3-48,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.028999999999999998,0.003,gamb_colu,gambiae,gambiae,-16.792866,-25.764387,0.644743,19.091827,10.060074,-0.2852902,1.1826137,1.3303806,5.6390395,10.428396
145,AB0162-C,BF3-54,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,M,AG1000G-BF-A,v3,0.033,0.002,gamb_colu,gambiae,gambiae,-15.375988,-21.469774,0.18443134,18.005547,8.596446,0.052849155,3.4096127,1.2224286,0.30671132,6.203187
146,AB0164-C,BF3-56,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,M,AG1000G-BF-A,v3,0.027000000000000003,0.003,gamb_colu,gambiae,gambiae,-16.10569,-26.948336,-0.21983664,20.871038,6.645464,-0.49157107,1.9871558,1.698642,2.897468,9.357343
147,AB0165-C,BF3-59,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,M,AG1000G-BF-A,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-15.592129,-23.191072,0.339312,19.393309,11.085791,0.6116953,2.8395643,2.2876694,4.5846577,23.873001
148,AB0166-C,BF3-60,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,M,AG1000G-BF-A,v3,0.023,0.002,gamb_colu,gambiae,gambiae,-16.13948,-26.214964,0.5537416,19.81376,8.569242,0.62756497,1.9094613,2.5059254,1.4281281,2.1756299
149,AB0167-C,BF3-61,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,M,AG1000G-BF-A,v3,0.026000000000000002,0.003,gamb_colu,gambiae,gambiae,-17.552673,-26.56689,-1.080188,19.556183,9.040606,0.2924698,1.9856746,1.383223,-3.6058245,1.6649697
150,AB0169-C,BF3-64,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,M,AG1000G-BF-A,v3,0.02,0.003,gamb_colu,gambiae,gambiae,-16.08376,-26.27488,0.73405313,21.084162,11.030555,1.4627353,3.2788339,-0.2875987,-1.5350623,1.1476052
151,AB0170-C,BF3-65,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,M,AG1000G-BF-A,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-15.53885,-24.377861,2.1224346,18.242199,10.236838,0.7689943,0.93091375,1.0907801,4.374081,2.177864
152,AB0171-Cx,BF3-66,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,M,AG1000G-BF-A,v3,0.026000000000000002,0.003,gamb_colu,gambiae,gambiae,-16.811378,-16.781096,7.2998276,18.384224,10.996389,-0.82321393,4.8255715,-8.42487,4.549027,1.2872012
153,AB0172-Cx,BF10-1,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-15.939289,-23.149086,1.0402459,18.473999,9.786717,0.08183326,1.106901,-0.9211489,0.11643672,-1.0533404
154,AB0173-C,BF10-2,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.025,0.003,gamb_colu,gambiae,gambiae,-15.4936075,-26.521837,-0.29192084,19.911041,10.111072,-0.7586252,0.55928326,0.7890033,-3.199568,0.5841563
155,AB0174-C,BF10-3,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-17.10691,-27.849173,-1.6878544,21.067627,8.262631,-1.135409,2.925277,3.098612,2.0677633,4.128764
156,AB0175-Cx,BF10-4,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.03,0.002,gamb_colu,gambiae,gambiae,-17.011015,-20.474737,0.9591012,17.851025,7.373703,-0.597734,1.7322011,0.6493733,-0.03684785,3.3351417
157,AB0176-Cx,BF10-5,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.027000000000000003,0.002,gamb_colu,gambiae,gambiae,-15.780753,-23.651785,0.46022996,18.732313,9.137203,0.059664037,2.6217353,3.1338644,0.09350249,4.571002
158,AB0177-C,BF10-7,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.025,0.003,gamb_colu,gambiae,gambiae,-16.695269,-28.249136,0.074639305,21.613348,7.239597,-0.57708675,3.3340821,3.6209803,-2.7311783,-0.8490062
159,AB0178-C,BF10-8,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-15.309133,-25.350119,-0.008599461,19.268011,10.647816,-0.118085176,0.9162974,1.3707019,-2.4213889,1.8667634
160,AB0179-Cx,BF10-9,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,-16.53882,-26.248217,0.223086,20.058489,10.222353,0.31680167,2.151314,1.6802418,0.1218647,-0.6021553
161,AB0180-Cx,BF10-10,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.045,0.002,gamb_colu,gambiae,gambiae,-16.280897,-21.656965,-1.3086978,16.148182,7.3416834,-0.17454396,1.7692738,2.1468582,-1.1594355,-0.6376557
162,AB0181-C,BFBana 4.2,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.982,0.002,gamb_colu,coluzzii,coluzzii,-20.933004,56.068928,43.10846,-7.226156,1.1275781,-0.12049614,1.46524,-50.157486,-0.33858424,1.2112697
163,AB0182-C,BFBana 4.3,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.9740000000000001,0.002,gamb_colu,coluzzii,coluzzii,-19.793316,55.253883,41.793102,-7.461298,1.542764,-0.59135294,1.3963933,-40.466583,0.005886015,2.0890064
164,AB0183-C,BFBana5.1,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.9690000000000001,0.002,gamb_colu,coluzzii,coluzzii,-20.052872,53.893364,39.36284,-4.9010515,-0.35010508,-0.15079805,1.1089069,-42.928944,-3.9526749,2.0759923
165,AB0184-C,BFBana 5.2,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.977,0.002,gamb_colu,coluzzii,coluzzii,-20.294672,51.800724,41.375843,-5.2787194,1.980532,0.6662442,1.4306321,-46.13569,-0.44169238,5.903244
166,AB0185-Cx,BFBana 6.1,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.9740000000000001,0.002,gamb_colu,coluzzii,coluzzii,-19.776695,56.26999,39.451244,-7.338056,0.12052477,0.2919634,0.9793754,-40.366264,-1.1671075,1.8335503
167,AB0186-C,BFBana 6.2,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.9790000000000001,0.002,gamb_colu,coluzzii,coluzzii,-19.766863,52.687992,39.387234,-5.914796,1.1059194,-0.6356039,-1.047985,-39.503464,-2.4541593,0.74547684
168,AB0187-C,BFBana 7.1,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.973,0.002,gamb_colu,coluzzii,coluzzii,-20.88925,58.89059,44.299248,-7.6154566,0.6174012,0.27059197,0.88894093,-45.644367,-2.3005366,4.689298
169,AB0188-C,BFBana 7.2,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.977,0.002,gamb_colu,coluzzii,coluzzii,-19.7521,54.64094,40.329643,-7.2117577,-1.2057678,-0.82192767,1.0176665,-44.360813,-3.012508,4.0686607
170,AB0189-C,BFBana 8.1,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.975,0.002,gamb_colu,coluzzii,coluzzii,-20.302765,58.558628,44.53102,-7.7845488,3.343683,0.5971232,0.6519417,-39.7153,-3.538372,4.174272
171,AB0190-C,BFBana 8.2,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.976,0.002,gamb_colu,coluzzii,coluzzii,-19.914,53.575478,40.881733,-5.2270756,2.1898136,-0.6304101,-1.4266628,-32.70739,-1.9908959,3.818772
172,AB0191-Cx,BFBana 17.2,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.953,0.002,gamb_colu,coluzzii,coluzzii,-20.459743,52.724476,38.764732,-8.00839,1.4169042,-0.30710867,2.1636746,-39.57018,-2.060889,2.614781
173,AB0192-C,BFBana 17.3,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.986,0.002,gamb_colu,coluzzii,coluzzii,-20.746546,58.08052,42.024654,-6.058142,-0.37364066,-0.02616526,0.28061387,-37.99146,-0.67555976,2.630178
174,AB0193-C,BFBana 18.1,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.983,0.002,gamb_colu,coluzzii,coluzzii,-19.03954,53.503418,40.492847,-7.9841304,-0.2096901,-1.3745487,-0.6080387,-38.55111,-3.1198533,0.35941586
175,AB0194-C,BFBana 18.2,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.983,0.002,gamb_colu,coluzzii,coluzzii,-18.89262,52.6383,38.29674,-8.78765,0.090916745,-0.59847873,1.5970947,-33.81458,-2.6328342,3.2733986
176,AB0196-C,BFBana 19.2,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.98,0.002,gamb_colu,coluzzii,coluzzii,-20.432528,56.268333,43.151318,-6.73739,-0.95441175,-0.9849146,0.85721606,-44.773315,-4.86055,2.7479312
177,AB0197-C,BFPala 36.1,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,-14.643223,-26.565138,-1.7282684,17.70801,7.3807125,-0.41290784,4.4488125,-0.066713944,0.43810552,3.4655716
