,sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,aim_fraction_colu,aim_fraction_arab,species_gambcolu_arabiensis,species_gambiae_coluzzii,species,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10
1159,AA0107-C,Koforidua_D6,David Weetman,Ghana,Koforidua,2012,11,6.093999999999999,-0.261,F,AG1000G-GH,v3,0.975,0.002,gamb_colu,coluzzii,coluzzii,35.66218,-46.86667,-2.5591161,-1.7856146,19.83463,11.159911,5.4339447,24.214645,18.979927,0.18661465
1161,AA0051-C,Twifo_Praso__C1,David Weetman,Ghana,Twifo Praso,2012,9,5.609,-1.5490000000000002,F,AG1000G-GH,v3,0.971,0.002,gamb_colu,coluzzii,coluzzii,34.57032,-53.502464,-1.7395986,-1.3651221,20.241514,6.9495187,-2.2426853,38.124706,13.880077,-2.4818287
1162,AA0087-C,Twifo_Praso__H1,David Weetman,Ghana,Twifo Praso,2012,9,5.609,-1.5490000000000002,F,AG1000G-GH,v3,0.977,0.002,gamb_colu,coluzzii,coluzzii,33.69713,-51.461464,-1.2020446,0.16104987,22.107315,8.380065,0.88914555,35.745888,17.003498,0.77665246
1163,AA0065-C,Twifo_Praso__B4,David Weetman,Ghana,Twifo Praso,2012,9,5.609,-1.5490000000000002,F,AG1000G-GH,v3,0.975,0.002,gamb_colu,coluzzii,coluzzii,39.712234,-55.933643,-6.6474113,0.2238332,23.550303,-1.8706023,0.3899584,25.457392,25.793852,-2.2525125
1164,AA0125-C,Twifo_Praso__A5,David Weetman,Ghana,Twifo Praso,2012,9,5.609,-1.5490000000000002,F,AG1000G-GH,v3,0.972,0.002,gamb_colu,coluzzii,coluzzii,36.5244,-52.10952,-5.403419,1.0535724,24.403862,5.0574446,3.4251726,50.198254,28.680298,-7.0358324
1165,AA0104-C,Takoradi_E11,David Weetman,Ghana,Takoradi,2012,8,4.912,-1.774,F,AG1000G-GH,v3,0.97,0.002,gamb_colu,coluzzii,coluzzii,38.72442,-59.45097,-3.8390543,-1.5132682,44.86953,11.173324,5.9461446,44.305744,35.58492,1.7583061
1168,AA0098-C,Madina_A6,David Weetman,Ghana,Madina,2012,11,5.667999999999999,-0.21899999999999997,F,AG1000G-GH,v3,0.976,0.002,gamb_colu,coluzzii,coluzzii,39.34936,-73.90271,-4.7853966,-13.310278,249.54791,74.27514,7.008216,-195.81805,-76.50721,-5.3592596
1169,AA0112-C,Twifo_Praso__F3,David Weetman,Ghana,Twifo Praso,2012,9,5.609,-1.5490000000000002,F,AG1000G-GH,v3,0.961,0.003,gamb_colu,coluzzii,coluzzii,37.359142,-64.321815,-1.7604482,-0.37306267,12.426663,-1.8492527,-2.3412452,26.552567,14.990127,-0.25890335
1170,AA0089-C,Twifo_Praso__D4,David Weetman,Ghana,Twifo Praso,2012,9,5.609,-1.5490000000000002,F,AG1000G-GH,v3,0.963,0.002,gamb_colu,coluzzii,coluzzii,34.321003,-60.52841,-2.628325,-4.167717,33.522457,9.881781,-3.1255367,52.512867,24.063765,1.3022211
1171,AA0101-C,Twifo_Praso__E4,David Weetman,Ghana,Twifo Praso,2012,9,5.609,-1.5490000000000002,F,AG1000G-GH,v3,0.961,0.002,gamb_colu,coluzzii,coluzzii,36.30455,-60.484028,-0.9479778,-0.4522166,16.69179,8.078599,-2.7380126,35.545753,17.128666,2.218803
1172,AA0113-C,Twifo_Praso__H4,David Weetman,Ghana,Twifo Praso,2012,9,5.609,-1.5490000000000002,F,AG1000G-GH,v3,0.9640000000000001,0.002,gamb_colu,coluzzii,coluzzii,37.454872,-63.337692,-4.5564837,-2.4024847,38.650284,15.99064,2.175844,49.304676,40.71418,-4.2298193
1173,AA0044-C,Takoradi_D10,David Weetman,Ghana,Takoradi,2012,8,4.912,-1.774,F,AG1000G-GH,v3,0.972,0.002,gamb_colu,coluzzii,coluzzii,37.64816,-63.58563,-3.231859,-0.1943286,26.628939,7.8931923,-0.32792094,41.732964,27.926031,-5.122493
1176,AA0075-C,Twifo_Praso__F1,David Weetman,Ghana,Twifo Praso,2012,9,5.609,-1.5490000000000002,F,AG1000G-GH,v3,0.972,0.002,gamb_colu,coluzzii,coluzzii,38.50491,-59.689327,-2.394086,-1.1633554,33.123684,-2.3504112,0.8079909,29.00765,25.150194,-3.6707468
1177,AA0041-C,Twifo_Praso__H3,David Weetman,Ghana,Twifo Praso,2012,9,5.609,-1.5490000000000002,F,AG1000G-GH,v3,0.973,0.002,gamb_colu,coluzzii,coluzzii,38.156,-67.25781,1.8678198,-7.497432,39.032356,7.1437435,1.15654,53.062702,39.907875,3.464774
1178,AA0042-C,Takoradi_C7,David Weetman,Ghana,Takoradi,2012,8,4.912,-1.774,F,AG1000G-GH,v3,0.9740000000000001,0.002,gamb_colu,coluzzii,coluzzii,35.94584,-61.654293,-1.5890285,-2.927125,30.869528,1.7958263,4.8451285,42.14262,22.908285,-1.5733439
1179,AA0114-C,Takoradi_F8,David Weetman,Ghana,Takoradi,2012,8,4.912,-1.774,F,AG1000G-GH,v3,0.977,0.002,gamb_colu,coluzzii,coluzzii,36.936028,-62.668495,-4.5741305,0.14966953,35.38636,4.5650725,1.2525806,32.16057,25.965149,-3.378417
1180,AA0126-C,Takoradi_G8,David Weetman,Ghana,Takoradi,2012,8,4.912,-1.774,F,AG1000G-GH,v3,0.955,0.002,gamb_colu,coluzzii,coluzzii,38.23477,-69.95529,0.35868955,-1.6961724,23.778498,6.871973,1.481917,29.378962,18.163649,4.930762
1182,AA0123-C,Twifo_Praso__D2,David Weetman,Ghana,Twifo Praso,2012,9,5.609,-1.5490000000000002,F,AG1000G-GH,v3,0.968,0.002,gamb_colu,coluzzii,coluzzii,34.79691,-49.133007,-3.2278643,-0.09595055,23.158749,3.3377907,3.415301,27.871527,18.98672,-0.802277
1183,AA0054-C,Takoradi_E7,David Weetman,Ghana,Takoradi,2012,8,4.912,-1.774,F,AG1000G-GH,v3,0.975,0.002,gamb_colu,coluzzii,coluzzii,35.795822,-52.601368,-3.0217931,-3.8637393,25.491549,10.783311,1.9273068,34.156467,31.90707,0.30255044
1184,AA0128-C,Takoradi_H11,David Weetman,Ghana,Takoradi,2012,8,4.912,-1.774,F,AG1000G-GH,v3,0.976,0.002,gamb_colu,coluzzii,coluzzii,35.425327,-52.602947,-3.0267103,-0.40910578,17.783459,-4.0731254,-2.3165035,30.586348,22.003971,6.2470064
1189,AA0097-C,Madina_E4,David Weetman,Ghana,Madina,2012,11,5.667999999999999,-0.21899999999999997,F,AG1000G-GH,v3,0.981,0.002,gamb_colu,coluzzii,coluzzii,39.135574,-57.345497,-5.09732,2.0505867,48.547733,10.285411,3.8868499,37.070686,46.295372,-7.767747
1190,AA0092-C,Takoradi_C11,David Weetman,Ghana,Takoradi,2012,8,4.912,-1.774,F,AG1000G-GH,v3,0.9740000000000001,0.002,gamb_colu,coluzzii,coluzzii,37.19741,-68.705124,-4.049003,-6.0983777,32.817726,3.6095185,-2.0143063,45.36095,32.545532,7.2360797
1192,AA0141-C,Madina_H6,David Weetman,Ghana,Madina,2012,11,5.667999999999999,-0.21899999999999997,F,AG1000G-GH,v3,0.9640000000000001,0.002,gamb_colu,coluzzii,coluzzii,38.375202,-43.564304,-5.4839587,-1.6096079,46.648193,15.672659,6.541213,33.021996,40.111786,-3.6261275
1193,AA0039-C,Twifo_Praso__B1,David Weetman,Ghana,Twifo Praso,2012,9,5.609,-1.5490000000000002,F,AG1000G-GH,v3,0.977,0.002,gamb_colu,coluzzii,coluzzii,38.263012,-48.044067,-0.37159863,-4.132789,16.496456,6.770409,2.412876,35.024437,23.187807,2.2934878
1196,AA0120-C,Madina_C3,David Weetman,Ghana,Madina,2012,11,5.667999999999999,-0.21899999999999997,F,AG1000G-GH,v3,0.9640000000000001,0.002,gamb_colu,coluzzii,coluzzii,38.321045,-64.77319,-4.9579,-2.1508288,73.51568,29.079153,3.6090503,8.004814,11.036126,-8.332626
1197,AA0076-C,Twifo_Praso__B3,David Weetman,Ghana,Twifo Praso,2012,9,5.609,-1.5490000000000002,F,AG1000G-GH,v3,0.977,0.002,gamb_colu,coluzzii,coluzzii,37.53252,-53.33123,-2.5972383,-2.4506178,28.488554,-1.0705233,2.7745624,30.22051,22.180552,-5.352306
1198,AA0043-C,Takoradi_H8,David Weetman,Ghana,Takoradi,2012,8,4.912,-1.774,F,AG1000G-GH,v3,0.968,0.002,gamb_colu,coluzzii,coluzzii,37.224945,-48.742123,-4.075641,0.8689292,28.006523,-0.13350567,-2.2129428,24.468359,17.77338,0.91913646
1199,AA0127-C,Takoradi_C10,David Weetman,Ghana,Takoradi,2012,8,4.912,-1.774,F,AG1000G-GH,v3,0.968,0.002,gamb_colu,coluzzii,coluzzii,37.933605,-58.759598,-4.363311,-1.0915294,33.8508,2.4323902,0.08766174,42.99748,41.253746,-3.5146792
1201,AA0049-C,Madina_E3,David Weetman,Ghana,Madina,2012,11,5.667999999999999,-0.21899999999999997,F,AG1000G-GH,v3,0.968,0.002,gamb_colu,coluzzii,coluzzii,38.343998,-60.094913,-2.97581,-4.686846,47.665234,10.277373,6.0485907,38.79057,29.063726,-1.1409627
1203,AA0110-C,Madina_B6,David Weetman,Ghana,Madina,2012,11,5.667999999999999,-0.21899999999999997,F,AG1000G-GH,v3,0.968,0.002,gamb_colu,coluzzii,coluzzii,39.208397,-63.37849,-8.830203,-6.4673433,207.11652,63.696384,-0.60522246,-173.77513,-71.897,-10.446386
1204,AA0099-C,Twifo_Praso__A2,David Weetman,Ghana,Twifo Praso,2012,9,5.609,-1.5490000000000002,F,AG1000G-GH,v3,0.968,0.002,gamb_colu,coluzzii,coluzzii,36.548737,-59.054295,-4.0120854,-1.5589172,36.320873,14.72,-3.8291237,40.639145,37.96617,-3.3803103
1205,AA0111-C,Twifo_Praso__B2,David Weetman,Ghana,Twifo Praso,2012,9,5.609,-1.5490000000000002,F,AG1000G-GH,v3,0.978,0.002,gamb_colu,coluzzii,coluzzii,36.94151,-56.403797,-3.8497748,-4.404669,32.973835,5.178316,3.590172,31.754156,25.411535,-5.026251
1206,AA0090-C,Takoradi_D8,David Weetman,Ghana,Takoradi,2012,8,4.912,-1.774,F,AG1000G-GH,v3,0.978,0.002,gamb_colu,coluzzii,coluzzii,36.275013,-54.9442,-5.8685966,0.20182331,36.82107,9.4617,-2.290274,27.851383,31.029402,-3.2200153
1207,AA0067-C,Takoradi_C9,David Weetman,Ghana,Takoradi,2012,8,4.912,-1.774,F,AG1000G-GH,v3,0.9740000000000001,0.002,gamb_colu,coluzzii,coluzzii,37.0035,-65.41497,-4.3360314,-0.95941204,29.003893,4.1517057,-0.8440763,46.656506,23.665699,-3.5165718
1211,AA0053-C,Twifo_Praso__A4,David Weetman,Ghana,Twifo Praso,2012,9,5.609,-1.5490000000000002,F,AG1000G-GH,v3,0.968,0.002,gamb_colu,coluzzii,coluzzii,37.212307,-57.50363,-1.6525381,-4.293966,21.473232,3.0068176,0.21662606,27.733599,23.575718,11.432382
1212,AA0102-C,Takoradi_E8,David Weetman,Ghana,Takoradi,2012,8,4.912,-1.774,F,AG1000G-GH,v3,0.965,0.002,gamb_colu,coluzzii,coluzzii,33.518055,-53.086872,-4.5179014,-5.5105433,52.365883,17.235998,4.4220123,28.104837,3.8590107,1.9062918
1214,AA0132-C,Madina_D3,David Weetman,Ghana,Madina,2012,11,5.667999999999999,-0.21899999999999997,F,AG1000G-GH,v3,0.966,0.002,gamb_colu,coluzzii,coluzzii,36.610565,-53.523445,-4.6404395,-0.8433574,38.158,10.667394,1.7702488,45.539806,36.955338,-2.1910152
1217,AA0056-C,Takoradi_G10,David Weetman,Ghana,Takoradi,2012,8,4.912,-1.774,F,AG1000G-GH,v3,0.971,0.002,gamb_colu,coluzzii,coluzzii,39.402695,-60.81456,-5.3268843,-0.015668683,31.02398,6.254686,-0.60016495,29.511995,30.847876,-4.15429
1218,AA0068-C,Takoradi_H10,David Weetman,Ghana,Takoradi,2012,8,4.912,-1.774,F,AG1000G-GH,v3,0.9740000000000001,0.002,gamb_colu,coluzzii,coluzzii,35.02175,-61.095963,-3.5890388,-1.1274388,27.113453,2.065483,0.068783246,50.132675,26.824383,7.6709833
1220,AA0073-C,Madina_H3,David Weetman,Ghana,Madina,2012,11,5.667999999999999,-0.21899999999999997,F,AG1000G-GH,v3,0.966,0.002,gamb_colu,coluzzii,coluzzii,38.50532,-54.4382,-6.310334,-5.6569276,57.187805,4.640324,-0.27824682,35.243298,36.875187,-4.843812
1222,AA0074-C,Madina_G5,David Weetman,Ghana,Madina,2012,11,5.667999999999999,-0.21899999999999997,F,AG1000G-GH,v3,0.968,0.002,gamb_colu,coluzzii,coluzzii,38.553356,-48.72237,-5.5130634,-1.5466251,51.705406,10.470383,4.9378924,28.94841,40.25667,0.9745295
1223,AA0138-C,Madina_E6,David Weetman,Ghana,Madina,2012,11,5.667999999999999,-0.21899999999999997,F,AG1000G-GH,v3,0.975,0.002,gamb_colu,coluzzii,coluzzii,38.82083,-45.355568,-4.617152,1.90894,41.426094,-0.43763244,1.304323,22.42602,30.717188,-4.1107945
1224,AA0091-C,Takoradi_G9,David Weetman,Ghana,Takoradi,2012,8,4.912,-1.774,F,AG1000G-GH,v3,0.96,0.002,gamb_colu,coluzzii,coluzzii,36.475777,-66.5611,0.36581966,-1.3266225,31.788584,-3.9596024,-0.5295342,41.863026,21.309235,-8.285147
1227,AA0109-C,Madina_F4,David Weetman,Ghana,Madina,2012,11,5.667999999999999,-0.21899999999999997,F,AG1000G-GH,v3,0.9670000000000001,0.002,gamb_colu,coluzzii,coluzzii,37.633224,-47.54044,-3.1407094,-2.9220688,55.380703,10.666387,8.406149,19.806047,18.05175,-3.3500962
1230,AA0140-C,Madina_G6,David Weetman,Ghana,Madina,2012,11,5.667999999999999,-0.21899999999999997,F,AG1000G-GH,v3,0.975,0.002,gamb_colu,coluzzii,coluzzii,39.354275,-69.63022,-5.877706,-12.024831,278.6297,79.47903,6.0190406,-236.83765,-97.80422,-10.323231
1231,AA0079-C,Takoradi_F9,David Weetman,Ghana,Takoradi,2012,8,4.912,-1.774,F,AG1000G-GH,v3,0.9740000000000001,0.002,gamb_colu,coluzzii,coluzzii,38.934273,-60.645317,-4.219469,1.0231359,29.027452,4.9528112,4.52713,48.161476,14.528249,-3.265721
1232,AA0080-C,Takoradi_A11,David Weetman,Ghana,Takoradi,2012,8,4.912,-1.774,F,AG1000G-GH,v3,0.97,0.002,gamb_colu,coluzzii,coluzzii,38.80291,-62.81808,-4.5019727,0.19348846,31.749681,9.18598,5.762555,57.08728,37.268986,-3.518566
1234,AA0136-C,Takoradi_A12,David Weetman,Ghana,Takoradi,2012,8,4.912,-1.774,F,AG1000G-GH,v3,0.965,0.002,gamb_colu,coluzzii,coluzzii,37.04115,-50.383915,-6.1288314,1.0225625,19.14747,2.308175,-1.329582,25.82172,26.53437,2.7843535
1235,AA0139-C,Madina_F6,David Weetman,Ghana,Madina,2012,11,5.667999999999999,-0.21899999999999997,F,AG1000G-GH,v3,0.975,0.002,gamb_colu,coluzzii,coluzzii,36.15256,-52.87606,-1.2726868,-0.4503467,36.021427,6.2563543,7.180164,34.863472,26.105627,-5.16633
1237,AA0135-C,Twifo_Praso__C5,David Weetman,Ghana,Twifo Praso,2012,9,5.609,-1.5490000000000002,F,AG1000G-GH,v3,0.966,0.002,gamb_colu,coluzzii,coluzzii,38.610912,-53.07037,-2.352779,-1.5510113,24.525127,4.212387,-1.937447,37.865158,26.767889,-2.7691977
1238,AA0124-C,Twifo_Praso__G3,David Weetman,Ghana,Twifo Praso,2012,9,5.609,-1.5490000000000002,F,AG1000G-GH,v3,0.9790000000000001,0.002,gamb_colu,coluzzii,coluzzii,36.81187,-53.05128,-4.8815885,-4.2955866,33.380592,9.566946,5.505368,33.05431,22.957638,-0.383172
1623,AV0366-C,KV1305,Ken Vernick,Mali,Toumani Oulena,2012,10,10.83,-7.81,F,AG1000G-GN-B,v3,0.9840000000000001,0.002,gamb_colu,coluzzii,coluzzii,32.35346,37.50289,-4.696758,5.229899,-0.1631317,2.4927297,7.1685743,-7.936251,5.276765,-14.248861
1681,AV0340-C,KV1627,Ken Vernick,Mali,Toumani Oulena,2012,10,10.83,-7.81,M,AG1000G-GN-B,v3,0.976,0.002,gamb_colu,coluzzii,coluzzii,35.204422,34.94912,-5.806837,-2.8587747,3.1787858,-1.5455774,3.0803323,1.9628865,8.786239,-8.074936
1720,AV0236-C,KV0924,Ken Vernick,Mali,Takan,2012,10,11.47,-8.33,F,AG1000G-GN-B,v3,0.975,0.002,gamb_colu,coluzzii,coluzzii,34.0081,45.16356,-5.4083586,3.9754643,4.385034,4.7522936,-2.1392865,3.441357,10.140458,-18.536688
1721,AV0248-C,KV0926,Ken Vernick,Mali,Takan,2012,10,11.47,-8.33,F,AG1000G-GN-B,v3,0.9690000000000001,0.002,gamb_colu,coluzzii,coluzzii,36.44464,32.597187,-5.647533,1.0204438,0.05790475,-1.8552889,5.2266054,0.4006507,6.2595806,-11.506381
1722,AV0308-C,KV0930,Ken Vernick,Mali,Takan,2012,10,11.47,-8.33,F,AG1000G-GN-B,v3,0.972,0.002,gamb_colu,coluzzii,coluzzii,32.783222,39.18601,-4.9976907,3.4096756,2.285057,5.583819,-0.43886974,0.117721334,-0.213302,-3.393016
1723,AV0320-C,KV0940,Ken Vernick,Mali,Takan,2012,10,11.47,-8.33,F,AG1000G-GN-B,v3,0.983,0.002,gamb_colu,coluzzii,coluzzii,37.487038,40.990837,-4.599991,5.111323,1.5774803,0.76406413,6.930351,-0.7241699,7.717095,-11.154862
1724,AV0237-C,KV0941,Ken Vernick,Mali,Takan,2012,10,11.47,-8.33,F,AG1000G-GN-B,v3,0.986,0.002,gamb_colu,coluzzii,coluzzii,36.355755,4.264507,-5.5593095,1.924269,2.1497273,-5.451732,3.6525025,6.115975,-2.1444323,-4.7426386
1725,AV0249-C,KV0957,Ken Vernick,Mali,Takan,2012,10,11.47,-8.33,F,AG1000G-GN-B,v3,0.983,0.002,gamb_colu,coluzzii,coluzzii,34.46922,36.720455,-5.8818483,2.6693726,-3.586671,-0.82458687,5.7727985,-8.664856,2.3250246,-10.876876
1726,AV0285-C,KV0972,Ken Vernick,Mali,Takan,2012,10,11.47,-8.33,F,AG1000G-GN-B,v3,0.982,0.002,gamb_colu,coluzzii,coluzzii,33.924263,34.87723,-3.9673264,1.4183338,-7.0076995,6.7179055,8.079578,-3.7022834,-5.59876,-8.231469
1727,AV0297-C,KV0973,Ken Vernick,Mali,Takan,2012,10,11.47,-8.33,F,AG1000G-GN-B,v3,0.978,0.002,gamb_colu,coluzzii,coluzzii,34.617485,28.742105,-4.874613,4.845353,-5.568612,-7.3806233,-3.263794,-4.2704034,8.61543,-6.2409925
1728,AV0262-C,KV1005,Ken Vernick,Mali,Takan,2012,10,11.47,-8.33,F,AG1000G-GN-B,v3,0.9670000000000001,0.002,gamb_colu,coluzzii,coluzzii,37.369442,32.691776,-7.887283,8.604913,-9.322298,6.6101265,16.884628,-67.36514,96.08382,350.7429
1730,AV0275-C,KV1047,Ken Vernick,Mali,Takan,2012,10,11.47,-8.33,F,AG1000G-GN-B,v3,0.9670000000000001,0.002,gamb_colu,coluzzii,coluzzii,34.161755,28.096489,-2.8038867,3.2544518,5.0255136,-0.36803666,2.3333282,-2.4062939,1.5441719,2.452812
1732,AV0323-C,KV1074,Ken Vernick,Mali,Takan,2012,10,11.47,-8.33,F,AG1000G-GN-B,v3,0.98,0.002,gamb_colu,coluzzii,coluzzii,32.551765,33.876587,-3.029616,0.9933927,-1.8811815,4.3004737,11.028574,-1.8369821,0.92628413,-1.9597287
1733,AV0241-C,KV1105,Ken Vernick,Mali,Takan,2012,10,11.47,-8.33,F,AG1000G-GN-B,v3,0.987,0.002,gamb_colu,coluzzii,coluzzii,37.153397,35.81695,-6.7791295,4.9243207,6.365569,4.6814065,8.829054,0.69472325,7.675494,-6.479702
1734,AV0253-C,KV1109,Ken Vernick,Mali,Takan,2012,10,11.47,-8.33,F,AG1000G-GN-B,v3,0.9690000000000001,0.002,gamb_colu,coluzzii,coluzzii,37.969868,36.142612,-9.256672,9.714023,-6.7076025,5.664489,20.10741,-67.34955,106.07424,386.2662
1735,AV0265-C,KV1112,Ken Vernick,Mali,Takan,2012,10,11.47,-8.33,F,AG1000G-GN-B,v3,0.983,0.002,gamb_colu,coluzzii,coluzzii,34.614906,46.490063,-4.7525277,3.5279353,3.2087715,2.4735281,3.8322902,-3.970821,3.214295,-4.394197
1738,AV0254-C,KV1222,Ken Vernick,Mali,Takan,2012,10,11.47,-8.33,F,AG1000G-GN-B,v3,0.971,0.002,gamb_colu,coluzzii,coluzzii,34.49063,36.3594,-2.208677,1.4373437,1.5109085,6.6226306,3.154232,1.3736191,29.81059,-2.4502962
1739,AV0278-C,KV1225,Ken Vernick,Mali,Takan,2012,10,11.47,-8.33,F,AG1000G-GN-B,v3,0.973,0.002,gamb_colu,coluzzii,coluzzii,35.883163,43.144733,-4.462693,7.5413337,10.830941,49.12466,-425.45828,17.341564,-7.1089377,17.743153
1741,AV0243-C,KV1237,Ken Vernick,Mali,Takan,2012,10,11.47,-8.33,F,AG1000G-GN-B,v3,0.966,0.002,gamb_colu,coluzzii,coluzzii,36.546463,44.354675,-1.8603873,0.4931431,3.6909463,4.960123,-2.2139132,3.138059,33.76723,2.1252127
1742,AV0255-C,KV1238,Ken Vernick,Mali,Takan,2012,10,11.47,-8.33,M,AG1000G-GN-B,v3,0.907,0.003,gamb_colu,coluzzii,coluzzii,32.8735,-4.7027144,2.8156345,-30.124048,143.11563,-589.697,-62.07066,-40.234695,7.263976,2.6434612
1743,AV0303-C,KV1251,Ken Vernick,Mali,Takan,2012,10,11.47,-8.33,F,AG1000G-GN-B,v3,0.978,0.002,gamb_colu,coluzzii,coluzzii,33.152924,38.503983,-4.870266,1.2859222,4.5462213,-5.3718014,4.1680255,-9.302321,3.8617103,-0.7594865
1744,AV0268-C,KV1257,Ken Vernick,Mali,Takan,2012,10,11.47,-8.33,M,AG1000G-GN-B,v3,0.9620000000000001,0.002,gamb_colu,coluzzii,coluzzii,34.49661,33.861195,-9.404612,6.669104,-2.4921525,0.13665259,-2.951539,-2.218904,7.7278347,-9.969697
1745,AV0280-C,KV1258,Ken Vernick,Mali,Takan,2012,10,11.47,-8.33,M,AG1000G-GN-B,v3,0.983,0.002,gamb_colu,coluzzii,coluzzii,33.793484,34.523903,-2.4587574,1.1212429,1.7337463,6.0288343,1.5284866,2.9312708,5.2366247,3.4289012
1746,AV0292-C,KV1259,Ken Vernick,Mali,Takan,2012,10,11.47,-8.33,M,AG1000G-GN-B,v3,0.97,0.002,gamb_colu,coluzzii,coluzzii,35.627766,42.86605,-6.142991,3.41313,2.5090442,4.6166315,-0.9800338,5.956662,11.675868,-11.927819
1747,AV0304-C,KV1260,Ken Vernick,Mali,Takan,2012,10,11.47,-8.33,F,AG1000G-GN-B,v3,0.97,0.002,gamb_colu,coluzzii,coluzzii,36.676243,48.377136,-5.694713,7.741754,9.208198,46.6594,-421.5904,12.526176,-6.4434595,17.171772
1748,AV0245-C,KV1121,Ken Vernick,Mali,Takan,2012,10,11.47,-8.33,F,AG1000G-GN-B,v3,0.99,0.002,gamb_colu,coluzzii,coluzzii,35.90969,36.3389,-6.7045703,6.3099613,-3.895622,-0.6318662,1.5035561,-6.175151,0.79847974,1.6352186
1749,AV0293-C,KV1165,Ken Vernick,Mali,Takan,2012,10,11.47,-8.33,F,AG1000G-GN-B,v3,0.982,0.002,gamb_colu,coluzzii,coluzzii,34.58761,35.93629,-1.7277446,2.8501956,3.2587934,3.1223776,4.6983485,-2.7804918,4.116932,-2.730923
1750,AV0305-C,KV1172,Ken Vernick,Mali,Takan,2012,10,11.47,-8.33,F,AG1000G-GN-B,v3,0.987,0.002,gamb_colu,coluzzii,coluzzii,36.39634,37.891415,-4.693991,1.1413407,-0.33709818,-0.12651886,3.244176,2.5725462,-8.720255,-4.982431
1948,AZ0292-C,MA7-36,Austin Burt,Mali,Kababougou,2014,8,12.89,-8.15,F,AG1000G-ML-A,v3,0.9840000000000001,0.002,gamb_colu,coluzzii,coluzzii,34.085155,40.36272,-1.8311532,-2.243695,-2.969097,-0.9353375,9.286231,8.64789,3.1770668,-9.660712
1949,AZ0293-C,MA7-37,Austin Burt,Mali,Kababougou,2014,8,12.89,-8.15,F,AG1000G-ML-A,v3,0.982,0.002,gamb_colu,coluzzii,coluzzii,38.703156,33.128883,-2.6342878,5.786971,-2.0906267,0.78007317,6.7413664,-17.945536,3.191397,-1.4557838
1950,AZ0294-C,MA7-4,Austin Burt,Mali,Kababougou,2014,8,12.89,-8.15,F,AG1000G-ML-A,v3,0.982,0.002,gamb_colu,coluzzii,coluzzii,35.81394,41.262966,-8.114907,2.4676056,0.64351666,2.9059231,7.3680835,2.8207781,5.50922,-0.32852554
1951,AZ0295-C,MA7-41,Austin Burt,Mali,Kababougou,2014,8,12.89,-8.15,F,AG1000G-ML-A,v3,0.98,0.002,gamb_colu,coluzzii,coluzzii,33.885025,36.11355,-6.30352,1.6503232,-0.25430137,-2.012315,3.2310174,-6.51424,-0.55041134,0.18463619
1952,AZ0296-C,MA7-44,Austin Burt,Mali,Kababougou,2014,8,12.89,-8.15,F,AG1000G-ML-A,v3,0.9890000000000001,0.002,gamb_colu,coluzzii,coluzzii,34.696007,46.956867,-4.9270616,1.9254203,0.110739686,-4.4475565,6.734685,-6.6575146,10.017131,-1.5738206
1953,AZ0297-C,MA7-7,Austin Burt,Mali,Kababougou,2014,8,12.89,-8.15,F,AG1000G-ML-A,v3,0.983,0.002,gamb_colu,coluzzii,coluzzii,33.048878,35.16794,-4.488886,0.8227649,4.7530723,6.339045,9.654549,-1.9087173,-6.902157,0.42933166
1954,AZ0298-C,MA7-8,Austin Burt,Mali,Kababougou,2014,8,12.89,-8.15,F,AG1000G-ML-A,v3,0.983,0.002,gamb_colu,coluzzii,coluzzii,34.75886,24.760746,-4.3972254,2.1333914,-2.2827837,-3.1491237,2.0362856,-10.500116,2.8910143,-1.4490038
1982,AZ0332-C,MA12-12,Austin Burt,Mali,Ouassorola,2014,8,12.9,-8.16,F,AG1000G-ML-A,v3,0.965,0.002,gamb_colu,coluzzii,coluzzii,34.02221,43.58998,-3.5050979,5.350659,2.0596716,7.2107205,-0.22199954,4.5348105,6.673081,-0.23285824
1983,AZ0333-C,MA12-8,Austin Burt,Mali,Ouassorola,2014,8,12.9,-8.16,F,AG1000G-ML-A,v3,0.968,0.002,gamb_colu,coluzzii,coluzzii,35.188026,27.413277,-5.448184,2.6053035,-2.44186,1.4039271,6.7893214,-4.263696,0.66396785,-10.939865
1984,AZ0284-C,MA7-1,Austin Burt,Mali,Kababougou,2014,8,12.89,-8.15,F,AG1000G-ML-A,v3,0.968,0.002,gamb_colu,coluzzii,coluzzii,35.56989,31.026821,-5.7961125,2.54542,-2.3015335,1.37051,2.7603698,-3.2078047,-4.0121264,-8.805754
1985,AZ0287-C,MA7-17,Austin Burt,Mali,Kababougou,2014,8,12.89,-8.15,F,AG1000G-ML-A,v3,0.987,0.002,gamb_colu,coluzzii,coluzzii,35.599228,28.845974,-5.4470434,-0.7357134,-2.1561148,-1.560663,7.4640326,-1.897611,3.1654942,4.629137
1986,AZ0289-C,MA7-27,Austin Burt,Mali,Kababougou,2014,8,12.89,-8.15,F,AG1000G-ML-A,v3,0.976,0.002,gamb_colu,coluzzii,coluzzii,37.062405,24.935793,-5.9586453,3.8729398,-6.0078144,6.911845,6.3588653,-7.2517877,3.7711246,-6.563041
