sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,aim_fraction_colu,aim_fraction_arab,species_gambcolu_arabiensis,species_gambiae_coluzzii,species,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10
AB0188-C,BFBana 7.2,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.977,0.002,gamb_colu,coluzzii,coluzzii,-38.817303,4.666499,0.09788031,-70.19243,-3.9797034,22.824038,28.844408,0.4421162,1.0893608,12.455797
AB0189-C,BFBana 8.1,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.975,0.002,gamb_colu,coluzzii,coluzzii,-38.39061,4.400618,-0.18524793,-67.67619,-4.6799564,19.11305,24.610723,0.8875332,0.999448,4.904315
AB0190-C,BFBana 8.2,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.976,0.002,gamb_colu,coluzzii,coluzzii,-38.247543,3.7125332,0.5697738,-67.944565,-3.7199786,20.381384,19.731607,-0.44629392,-0.16336131,13.252822
AB0191-Cx,BFBana 17.2,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.953,0.002,gamb_colu,coluzzii,coluzzii,-37.92564,2.7717524,0.9052379,-71.86912,-2.8789337,18.426834,27.612099,1.676083,-0.016240735,15.281551
AB0192-C,BFBana 17.3,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.986,0.002,gamb_colu,coluzzii,coluzzii,-39.32667,6.073051,0.3417438,-70.74107,-3.496829,20.669617,22.558243,-1.5917169,-1.1121525,8.90383
AB0193-C,BFBana 18.1,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.983,0.002,gamb_colu,coluzzii,coluzzii,-37.05639,3.6301622,-0.42101732,-72.63177,-0.414949,18.930326,28.595055,1.4133049,2.0000026,15.185667
AB0194-C,BFBana 18.2,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.983,0.002,gamb_colu,coluzzii,coluzzii,-38.423546,5.988284,2.276721,-69.08081,-4.5693545,18.661024,23.304033,0.1412427,0.43114895,13.302976
AB0196-C,BFBana 19.2,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.98,0.002,gamb_colu,coluzzii,coluzzii,-37.87059,8.527942,0.8852796,-72.702065,-2.987184,21.007862,25.49263,0.9913775,1.7833197,13.8782835
AB0197-C,BFPala 36.1,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,22.893705,-34.223835,-46.364456,5.486996,-7.6186156,40.06252,-36.745308,3.1266117,-7.752841,-1.8461514
AB0198-C,BFPala 36.2,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.015,0.002,gamb_colu,gambiae,gambiae,20.460285,-33.357548,-44.29628,6.2913656,-5.613536,35.474617,-32.280655,2.3262115,-8.173125,4.6790695
AB0199-C,BFPala 36.3,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.025,0.002,gamb_colu,gambiae,gambiae,23.210505,-35.39812,-45.77423,8.4284525,-5.1889186,35.139137,-36.029125,4.1361,-7.8316226,-1.7791992
AB0200-C,BFPala 36.4,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.031,0.002,gamb_colu,gambiae,gambiae,21.877354,-33.489662,-42.162052,3.565417,-1.7310452,35.310497,-32.079334,3.1601908,-8.781983,1.1930367
AB0201-Cx,BFPala 48.1,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.027999999999999997,0.002,gamb_colu,gambiae,gambiae,19.459078,-33.289577,-43.097782,2.7205005,-5.9073777,33.21194,-33.214474,1.2812724,-5.9358363,-8.482266
AB0202-Cx,BFPala 48.2,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.023,0.002,gamb_colu,gambiae,gambiae,21.56229,-31.500809,-41.565125,3.52904,-4.2648435,34.250805,-32.069637,0.16654235,-3.8782387,-2.9319308
AB0203-C,BFPala 48.3,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.02,0.002,gamb_colu,gambiae,gambiae,21.340794,-33.49943,-46.083733,6.2608204,-4.7625647,40.107716,-34.276966,0.9222581,-7.4248085,2.8235533
AB0204-C,BFPala 58.1,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.9790000000000001,0.002,gamb_colu,coluzzii,coluzzii,-40.440334,4.1289487,0.98823583,-76.25182,-4.3627367,21.497353,31.769121,-2.6534035,1.0301229,15.8315325
AB0205-C,BFPala 58.2,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.063,0.002,gamb_colu,gambiae,gambiae,11.3333025,-30.134756,-38.23543,-10.577832,-1.6512618,33.977974,-25.214537,3.8591292,-6.8777256,2.451609
AB0206-C,BFPala 58.3,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.024,0.002,gamb_colu,gambiae,gambiae,18.877111,-33.05511,-39.319695,-0.946855,-7.314486,29.966454,-31.482609,3.385328,-10.646947,-4.7430916
AB0207-C,BFSour 59.1,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.032,0.002,gamb_colu,gambiae,gambiae,23.125864,-36.873264,-49.093384,8.716009,-8.056657,43.783504,-45.038975,2.244627,-12.950525,-0.9825604
AB0208-C,BFSour 59.2,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.043,0.002,gamb_colu,gambiae,gambiae,24.522161,-35.57647,-46.354,7.8439612,-4.981935,28.532833,-33.377186,1.1232405,-3.3313844,-6.6807203
AB0209-C,BFBana 14.1,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.9790000000000001,0.002,gamb_colu,coluzzii,coluzzii,-36.46344,4.116546,1.8929842,-71.103966,-6.9074016,21.64972,27.022419,1.3476202,2.935245,14.303319
AB0210-C,BFBana 14.2,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.978,0.002,gamb_colu,coluzzii,coluzzii,-39.708748,7.0978475,2.6041152,-68.47443,-1.3106079,17.492817,22.913692,-1.81651,0.787805,9.523682
AB0211-C,BFBana 16.1,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.025,0.002,gamb_colu,gambiae,gambiae,21.722385,-35.93014,-43.655098,3.8519006,-1.6371558,39.26386,-38.23817,1.0467985,-8.757792,-1.0495317
AB0212-C,BFBana 16.2,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.9840000000000001,0.002,gamb_colu,coluzzii,coluzzii,-37.594498,4.249497,-0.638171,-71.687675,-1.9371632,22.750175,26.168962,0.3776206,0.13656557,14.256209
AB0213-C,BFSour 59.3,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.976,0.002,gamb_colu,coluzzii,coluzzii,-38.229763,4.111867,2.3669848,-72.27737,-5.3353376,20.403568,27.596603,2.3778658,2.1882563,8.893241
AB0214-C,BFSour 46.1,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.975,0.002,gamb_colu,coluzzii,coluzzii,-37.164726,5.5603004,-0.14526184,-70.69266,2.612938,21.878466,28.349112,0.79809946,3.4420907,12.91248
AB0215-C,BFSour 46.2,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.981,0.002,gamb_colu,coluzzii,coluzzii,-41.95554,5.2087865,1.687706,-74.490616,-4.403006,19.778952,26.628578,1.834531,2.9739785,12.251798
AB0216-C,BFSour 47.1,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.965,0.023,gamb_colu,coluzzii,coluzzii,-34.2344,3.9971528,0.07678473,-66.834274,-3.8773127,18.798088,25.281189,-1.6674695,-1.0429577,16.038155
AB0217-C,BFSour 54.1,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.033,0.002,gamb_colu,gambiae,gambiae,23.931593,-36.48475,-43.342346,4.288952,-3.3719497,33.00044,-36.343105,3.2749064,-8.614762,-3.2235234
AB0218-C,BFSour 54.2,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.02,0.003,gamb_colu,gambiae,gambiae,20.632336,-33.58099,-41.180153,2.712678,-2.7467463,35.61513,-31.029055,1.0425657,-6.86648,-4.658763
AB0219-Cx,BFSour 54.3,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.985,0.002,gamb_colu,coluzzii,coluzzii,-37.21589,4.3594337,1.4603413,-71.14165,-4.3362756,18.565184,22.124844,-1.7206918,3.1421542,15.49475
AB0221-C,BFSour 55.2,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.975,0.002,gamb_colu,coluzzii,coluzzii,-37.564095,3.5336435,-0.96698374,-71.525085,-3.5824308,21.34611,27.61062,3.574636,0.6631694,15.871624
AB0222-C,BFSour 55.3,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.9640000000000001,0.002,gamb_colu,coluzzii,coluzzii,-39.35632,5.2744904,1.0728331,-73.66206,-4.418412,22.699707,25.155506,1.1754403,-1.4429574,12.959909
AB0223-C,BFSour 56.1,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.981,0.002,gamb_colu,coluzzii,coluzzii,-37.684612,4.6348953,1.0805193,-69.18957,-2.758377,22.55471,23.586037,-0.0888272,0.72574437,12.610632
AB0224-C,BFSour 57.1,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.975,0.003,gamb_colu,coluzzii,coluzzii,-36.418392,5.12185,1.309631,-73.85459,-0.8350335,19.482773,25.025091,-2.1814585,-1.0474676,10.018176
AB0225-C,BFSour 57.2,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.024,0.002,gamb_colu,gambiae,gambiae,22.192453,-33.13171,-41.872845,3.9878447,-2.1776462,27.047352,-27.967772,3.1015253,-7.7525916,-0.846623
AB0226-C,BFSour 57.3,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.985,0.002,gamb_colu,coluzzii,coluzzii,-37.980644,7.8440804,0.52790844,-69.9502,-2.7550933,18.314098,27.849741,1.2000074,1.1660224,11.618838
AB0227-Cx,BF11-2,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.9840000000000001,0.002,gamb_colu,coluzzii,coluzzii,-36.943844,4.117104,1.4398782,-71.8743,-2.6615179,19.553944,27.466805,1.1338366,0.5965901,11.812634
AB0228-C,BF11-3,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.031,0.002,gamb_colu,gambiae,gambiae,25.305275,-34.585674,-42.467445,6.1331143,-2.2556226,33.32918,-32.247528,1.1585628,-4.819176,-0.093150444
AB0229-C,BF11-4,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.9840000000000001,0.002,gamb_colu,coluzzii,coluzzii,-39.56103,1.4890327,0.25281662,-76.9007,-2.3131087,21.580214,28.603197,1.9105401,0.8653221,19.721376
AB0230-Cx,BF11-6,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.977,0.002,gamb_colu,coluzzii,coluzzii,-33.817314,4.447113,-1.0871307,-66.37967,-1.4415753,21.491459,23.77994,0.2728422,-1.2380543,11.436079
AB0231-C,BF11-7,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.027999999999999997,0.002,gamb_colu,gambiae,gambiae,20.486689,-35.575623,-43.633724,8.069766,-2.2352297,34.873062,-34.805126,1.0106552,-7.7693553,-2.5580444
AB0232-Cx,BF11-8,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.019,0.002,gamb_colu,gambiae,gambiae,21.414104,-34.87074,-45.200012,9.106329,-4.4412303,32.599457,-32.141243,3.9162734,-6.083664,-1.9724047
AB0233-C,BF11-9,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.015,0.002,gamb_colu,gambiae,gambiae,22.676783,-34.711678,-44.603695,5.2879357,-4.841636,30.072536,-30.380064,0.55547553,-5.1822877,-0.9187198
AB0234-C,BF11-10,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.978,0.002,gamb_colu,coluzzii,coluzzii,-36.169933,3.3367715,0.04929275,-70.97354,-2.954111,23.478973,28.125494,0.5813042,-0.24322228,17.234545
AB0235-C,BF11-11,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.03,0.002,gamb_colu,gambiae,gambiae,22.951141,-36.044235,-44.64461,7.1564903,-4.8321815,32.834473,-33.12826,-3.9067245,-3.8513947,0.07668929
AB0236-Cx,BF11-12,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.024,0.002,gamb_colu,gambiae,gambiae,20.877188,-34.85762,-45.20067,6.8387723,-1.5254579,31.518518,-31.527714,-1.6501942,-2.1813867,0.99300015
AB0237-C,BF11-13,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.9790000000000001,0.002,gamb_colu,coluzzii,coluzzii,-36.643284,4.220396,-2.2457197,-69.67896,-1.8786023,20.384026,29.156698,-0.11322451,4.463147,11.695397
AB0238-C,BF11-14,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.024,0.002,gamb_colu,gambiae,gambiae,21.2134,-33.14008,-40.499977,7.9567294,-4.612661,31.953295,-25.928513,1.9572182,-7.5967,0.7997265
AB0239-C,BF11-15,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.036000000000000004,0.002,gamb_colu,gambiae,gambiae,24.731615,-36.682175,-46.896313,9.221798,-3.5324912,30.712324,-28.19705,4.4441843,-8.467152,-2.581778
AB0240-C,BF11-16,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.982,0.002,gamb_colu,coluzzii,coluzzii,-38.72261,3.7536862,1.2315923,-67.549126,-2.9021032,19.29084,24.131123,2.367492,0.93470746,14.487768
AB0241-C,BF11-17,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.021,0.002,gamb_colu,gambiae,gambiae,22.49105,-35.781345,-43.39615,4.20752,-2.7631996,26.288727,-29.846478,-0.1110998,0.21166986,1.9746547
AB0242-C,BF11-18,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.982,0.002,gamb_colu,coluzzii,coluzzii,-37.527996,5.121711,0.13376714,-70.24832,-2.538326,19.174889,26.32999,-1.3385113,2.1433823,9.072557
AB0243-C,BF11-19,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.9740000000000001,0.002,gamb_colu,coluzzii,coluzzii,-40.037716,3.9791405,-1.6387132,-72.212364,-3.3182588,20.559874,27.999418,0.22967295,-1.6393197,13.903085
AB0244-C,BF11-20,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.02,0.002,gamb_colu,gambiae,gambiae,21.44917,-34.645798,-43.809395,6.240517,-1.0847604,28.626797,-27.376028,1.361085,-5.2263813,-2.5531964
AB0246-C,BF11-22,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.983,0.002,gamb_colu,coluzzii,coluzzii,-37.705563,5.1429925,1.0085003,-69.55684,-3.9969246,20.057003,25.034805,3.1604207,-0.09957749,18.74812
AB0247-C,BF11-23,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.961,0.003,gamb_colu,coluzzii,coluzzii,-36.690647,5.5785155,0.40485293,-67.348946,2.3516135,18.736387,19.108746,3.2403982,-0.8595052,6.987579
AB0248-C,BF11-25,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.98,0.002,gamb_colu,coluzzii,coluzzii,-37.30197,3.3724337,-1.295934,-71.81149,-2.7886162,20.822338,27.746307,-1.9351063,2.1020103,12.70333
AB0249-Cx,BF11-26,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.978,0.002,gamb_colu,coluzzii,coluzzii,-39.327324,5.4219217,1.7122669,-72.91652,-3.5793064,22.66538,25.957747,0.27895972,0.5181854,14.08253
AB0250-Cx,BF11-27,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.968,0.002,gamb_colu,coluzzii,coluzzii,-37.28569,3.1811423,-0.6554902,-69.323456,-1.2061994,20.555603,25.140686,-2.373019,-0.21704166,14.362364
AB0251-C,BF11-28,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.021,0.002,gamb_colu,gambiae,gambiae,18.607473,-31.735825,-37.591164,5.1790175,-5.2441397,28.505745,-25.94089,1.0573308,-7.1441813,0.011677987
AB0252-C,BF11-29,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.012,0.002,gamb_colu,gambiae,gambiae,22.905098,-34.890728,-44.18287,4.00276,-5.8736258,37.493484,-40.107582,1.392903,-5.669929,-5.000737
AB0253-C,BF11-30,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.024,0.002,gamb_colu,gambiae,gambiae,10.135297,-27.971546,-33.873684,-15.381707,-3.6920877,33.984043,-20.638994,-1.8383862,-4.963001,3.009332
AB0255-C,BF12-2,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,24.01677,-35.245934,-41.96959,6.33003,0.037264884,34.40144,-31.61139,1.5240744,-1.9234391,-7.235806
AB0256-C,BF12-3,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.036000000000000004,0.002,gamb_colu,gambiae,gambiae,19.49627,-31.564354,-40.05899,4.4628053,-3.6904037,34.182705,-28.872505,1.4680386,-5.4611425,-1.6580367
AB0257-C,BF12-4,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.986,0.002,gamb_colu,coluzzii,coluzzii,-39.012222,4.508588,2.6081765,-74.86507,-4.882251,21.977266,31.626587,2.2528334,1.3442385,19.28849
AB0258-Cx,BF12-5,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.973,0.002,gamb_colu,coluzzii,coluzzii,-39.175217,2.595582,1.4387481,-74.53821,-4.4468713,20.869602,28.052956,0.6850531,0.5396414,12.99376
AB0259-Cx,BF12-6,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.977,0.002,gamb_colu,coluzzii,coluzzii,-37.968502,9.307624,-0.05428733,-72.31426,-4.0554967,22.615631,28.508537,-1.719103,-1.5570728,9.054472
AB0260-C,BF12-7,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.025,0.002,gamb_colu,gambiae,gambiae,20.621504,-33.363544,-45.47728,2.6086786,-3.8860195,26.018972,-25.31754,0.21132861,-0.6894462,-0.45686185
AB0261-Cx,BF12-8,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.01,0.002,gamb_colu,gambiae,gambiae,22.580036,-35.276016,-46.10499,7.991114,-1.3713765,36.800858,-39.052723,-1.118985,-6.38148,-5.040378
AB0262-Cx,BF12-9,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.977,0.002,gamb_colu,coluzzii,coluzzii,-37.815716,3.9450684,0.21669511,-70.45949,-2.9237196,20.610233,23.988148,-1.2498636,0.8232357,15.709814
AB0263-C,BF12-10,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.986,0.002,gamb_colu,coluzzii,coluzzii,-36.474487,6.3860393,-1.6171099,-71.24426,-1.2255203,19.82098,24.172617,0.31606013,1.2292997,12.123836
AB0264-C,BF12-13,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.016,0.002,gamb_colu,gambiae,gambiae,18.517141,-30.62888,-40.538837,0.119370475,-5.935825,28.189096,-23.854784,4.518487,-2.671425,-2.9710703
AB0265-C,BF12-14,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.013999999999999999,0.002,gamb_colu,gambiae,gambiae,22.63346,-33.79723,-45.58408,6.580941,-4.0616107,40.509087,-40.72312,1.1635417,-3.8565862,2.0778205
AB0266-Cx,BF12-15,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.983,0.002,gamb_colu,coluzzii,coluzzii,-38.665405,4.8839355,3.2447064,-75.39715,-3.0918264,23.378609,29.74648,1.39417,2.7867599,16.430017
AB0267-C,BF12-16,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.987,0.002,gamb_colu,coluzzii,coluzzii,-39.168404,3.4026313,0.89818037,-72.50283,-3.5322967,18.630598,28.112059,0.9318714,-0.74862206,11.770067
AB0268-C,BF12-17,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,22.839586,-33.470592,-40.915974,7.695363,-2.0595167,31.947329,-29.44486,2.1100373,-7.371514,0.6437476
AB0269-Cx,BF12-18,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,23.022326,-33.251984,-43.73196,4.5162983,-2.6223953,31.734634,-32.79916,2.4775617,-1.4214581,0.21393977
AB0270-C,BF12-20,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.021,0.002,gamb_colu,gambiae,gambiae,21.928547,-35.513844,-43.366413,3.8630245,-5.003519,24.539946,-30.347332,2.4576333,-6.351547,-1.9810033
AB0271-Cx,BF12-22,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,21.62291,-37.045303,-44.68109,4.4273033,-2.6886413,29.3943,-31.733658,-1.6933671,-6.3116746,0.6254859
AB0272-Cx,BF12-23,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.015,0.002,gamb_colu,gambiae,gambiae,22.885792,-34.941494,-45.58223,4.8059196,-5.968898,34.56004,-33.44635,3.4185863,-6.520145,-2.6833262
AB0273-Cx,BF12-24,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.025,0.002,gamb_colu,gambiae,gambiae,17.107353,-27.040361,-39.01657,-8.77647,-4.554964,41.0113,-29.526426,1.8669363,-4.2538114,3.8406446
AB0274-C,BF12-25,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.021,0.002,gamb_colu,gambiae,gambiae,20.797651,-33.86806,-45.513016,3.853742,-5.468429,34.652344,-32.362263,0.47751626,-0.7150344,3.8621693
AB0275-C,BF12-26,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.027000000000000003,0.002,gamb_colu,gambiae,gambiae,24.509747,-34.489666,-41.906544,8.520881,-0.68895566,29.28458,-26.198425,2.7588818,-7.3838778,-0.34282547
AB0276-C,BF12-27,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.973,0.002,gamb_colu,coluzzii,coluzzii,-40.71671,2.3991427,0.07251236,-75.01152,-3.5810084,22.713137,26.459412,-1.4536175,0.75699866,16.47006
AB0277-C,BF12-28,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.065,0.002,gamb_colu,gambiae,gambiae,13.588618,-28.905828,-39.151554,-8.498406,-5.3006506,36.32146,-23.427025,0.34971648,-2.15204,-4.146029
AB0278-C,BF12-29,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.017,0.002,gamb_colu,gambiae,gambiae,21.83627,-34.01819,-44.240795,9.294947,-3.8270686,35.83636,-31.267653,1.4932809,-6.597813,-1.3336624
AB0279-C,BF12-30,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.983,0.002,gamb_colu,coluzzii,coluzzii,-40.249332,5.376292,1.843712,-67.21956,-3.1316104,20.925222,25.791756,0.4461206,1.1374485,13.762596
AB0280-Cx,BF12-31,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.065,0.003,gamb_colu,gambiae,gambiae,19.971523,-27.56242,-33.74544,-4.5016203,-3.0650766,32.606907,-24.293228,2.4046466,-7.6484914,1.7577292
AB0281-Cx,BF12-32,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,20.469604,-31.982569,-39.145226,4.5375123,-1.5523658,28.32185,-25.515182,0.98086023,-5.359496,2.5163052
