sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,aim_fraction_colu,aim_fraction_arab,species_gambcolu_arabiensis,species_gambiae_coluzzii,species,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10
VBS01139-4651STDY7017350,GP980,Tovi Lehmann,Mali,Dallowere,2014,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.028999999999999998,0.003,gamb_colu,gambiae,gambiae,-1.5418289,7.955739,-4.3972526,-3.8359373,0.44991016,4.2707934,-1.896904,-7.525848,7.2914596,0.22298945
VBS01141-4651STDY7017352,GP982,Tovi Lehmann,Mali,Dallowere,2014,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.083,0.002,gamb_colu,gambiae,gambiae,-4.1603417,0.80707496,-8.631491,-4.4607797,3.0293605,5.1331544,0.4426843,-0.57637656,4.012459,6.5545893
VBS01163-4651STDY7017361,GP1004,Tovi Lehmann,Mali,Dallowere,2014,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.028999999999999998,0.003,gamb_colu,gambiae,gambiae,-1.4886955,7.5770864,-2.5427897,-5.462043,-0.8349466,-0.9905515,-8.333631,5.978531,5.9350433,-0.4118931
VBS01184-4651STDY7017376,GP1025,Tovi Lehmann,Mali,Dallowere,2014,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.023,0.003,gamb_colu,gambiae,gambiae,-5.316898,6.6657233,4.5991406,2.3400536,-6.746541,3.477089,2.8089275,-4.4669895,1.9735304,4.373286
VBS01191-4651STDY7017380,GP1032,Tovi Lehmann,Mali,Dallowere,2014,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.035,0.003,gamb_colu,gambiae,gambiae,-3.3066998,7.2368536,-5.5301905,0.69768745,-0.81386936,7.4149766,-2.5614645,-7.6178274,3.620476,0.5398549
VBS01199-4651STDY7017384,GP1040,Tovi Lehmann,Mali,Dallowere,2014,9,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.033,0.003,gamb_colu,gambiae,gambiae,0.68445665,1.0024139,-2.0173163,-0.49060646,-6.555933,9.10668,-1.1720095,2.2826936,5.604997,0.30424547
VBS01203-4651STDY7017388,GP1044,Tovi Lehmann,Mali,Dallowere,2014,9,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.024,0.002,gamb_colu,gambiae,gambiae,-1.2484715,8.981344,-1.7916685,-1.8612641,-9.781618,5.3216705,3.0050569,-2.7009,7.8830976,4.5616403
VBS01412-4651STDY7017514,GP1253,Tovi Lehmann,Mali,Dallowere,2015,9,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.075,0.002,gamb_colu,gambiae,gambiae,-6.1639767,8.36238,-3.8597398,-6.2017107,-1.683078,-1.2044746,-5.7513075,-7.431842,16.585718,6.076022
VBS01413-4651STDY7017515,GP1254,Tovi Lehmann,Mali,Dallowere,2015,9,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.031,0.002,gamb_colu,gambiae,gambiae,-1.4071138,1.1575378,-1.421232,3.5278745,-4.188703,7.2705097,-0.22703943,-7.7210646,8.64867,0.49850705
VBS01416-4651STDY7017518,GP1257,Tovi Lehmann,Mali,Dallowere,2015,9,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.032,0.002,gamb_colu,gambiae,gambiae,-0.3366723,8.868253,-6.055572,-5.7883,-4.5352964,6.6641126,-5.9813023,9.325891,14.4975395,5.96572
VBS01428-4651STDY7017522,GP1269,Tovi Lehmann,Mali,Dallowere,2015,9,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.024,0.003,gamb_colu,gambiae,gambiae,-0.63901675,7.8734207,-2.499094,0.47285083,-3.2483044,2.427156,-6.423164,-7.9895325,15.1842785,-4.9242806
VBS01442-4651STDY7017532,GP1283,Tovi Lehmann,Mali,Dallowere,2015,9,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.071,0.002,gamb_colu,gambiae,gambiae,-1.8554305,8.128298,-5.18564,-2.4102223,-3.2459793,-1.0988808,-6.263162,-1.5419085,8.7386265,7.541835
VBS01475-4651STDY7017553,GP1316,Tovi Lehmann,Mali,Dallowere,2015,9,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.062,0.002,gamb_colu,gambiae,gambiae,-4.8345637,6.387782,-1.5597676,-5.058222,-6.6687765,6.464845,-4.694356,-6.6436296,6.5390115,-0.29807007
VBS01521-4651STDY7017573,GP1362,Tovi Lehmann,Mali,Dallowere,2015,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.092,0.002,gamb_colu,gambiae,gambiae,-0.2739806,2.2819505,-4.6443844,-0.93384176,-6.6410937,1.9692119,-0.44819596,-7.535491,7.5815496,-0.96446943
VBS01527-4651STDY7017578,GP1368,Tovi Lehmann,Mali,Dallowere,2015,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.063,0.003,gamb_colu,gambiae,gambiae,-2.955138,5.166588,-7.5862107,-2.9939182,-1.5687131,-3.1347306,-10.169156,-2.532609,8.531337,0.21942507
VBS01528-4651STDY7017579,GP1369,Tovi Lehmann,Mali,Dallowere,2015,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.031,0.002,gamb_colu,gambiae,gambiae,-3.890034,9.719493,-5.196076,-3.813255,0.24223168,2.1374812,0.44637752,-7.088114,15.473476,0.3665254
VBS01534-4651STDY7017583,GP1375,Tovi Lehmann,Mali,Dallowere,2015,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.023,0.002,gamb_colu,gambiae,gambiae,-6.0626097,10.547564,-5.860664,-6.7472677,-2.2475383,2.6389754,-6.137346,-8.304245,7.791719,0.6383116
VBS01535-4651STDY7017584,GP1376,Tovi Lehmann,Mali,Dallowere,2015,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.037000000000000005,0.002,gamb_colu,gambiae,gambiae,-5.0135326,7.9636803,-3.0735445,-3.2648268,-11.16855,5.553692,-1.7375991,-11.756404,8.715172,-2.8498666
VBS01537-4651STDY7017586,GP1378,Tovi Lehmann,Mali,Dallowere,2015,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.031,0.003,gamb_colu,gambiae,gambiae,-2.762397,6.080361,3.8006194,3.3201277,-11.228581,-8.555258,-2.5685446,6.543825,17.65154,3.8834758
VBS01538-4651STDY7017587,GP1379,Tovi Lehmann,Mali,Dallowere,2015,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.035,0.002,gamb_colu,gambiae,gambiae,-6.0640626,5.6444054,-6.116535,-5.552455,-2.272549,-0.31334102,5.7642474,-9.964104,3.5576882,5.395882
VBS01540-4651STDY7017588,GP1381,Tovi Lehmann,Mali,Dallowere,2015,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.028999999999999998,0.003,gamb_colu,gambiae,gambiae,-1.5464443,9.853575,-8.509309,-4.2593927,-2.546877,-4.3185315,9.904908,-4.9868994,8.605175,-1.5192932
VBS01553-4651STDY7017598,GP1394,Tovi Lehmann,Mali,Dallowere,2015,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.03,0.002,gamb_colu,gambiae,gambiae,-6.3181963,4.4289503,22.543852,-3.534907,-5.290833,0.7578572,-7.4831204,-7.298074,19.108496,4.1347337
VBS01556-4651STDY7017600,GP1397,Tovi Lehmann,Mali,Dallowere,2015,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.027000000000000003,0.002,gamb_colu,gambiae,gambiae,-3.1752493,7.9342427,-6.5510607,-2.7477067,-1.6311414,7.2299457,-6.5326777,-1.1837025,5.0617514,-0.76200396
VBS01557-4651STDY7017601,GP1398,Tovi Lehmann,Mali,Dallowere,2015,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,-1.3316638,11.719466,-3.8492858,-2.1446195,-3.0526452,1.3703827,12.456613,3.0064697,12.729352,-4.5226564
VBS01569-4651STDY7017607,GP1410,Tovi Lehmann,Mali,Dallowere,2015,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.021,0.002,gamb_colu,gambiae,gambiae,-3.660773,10.004261,-7.355216,-8.568301,6.728879,-4.754916,-12.907214,6.1758466,9.608373,-3.4536388
VBS01571-4651STDY7017609,GP1412,Tovi Lehmann,Mali,Dallowere,2015,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.33,0.002,gamb_colu,gambiae,gambiae,-3.1482391,5.970864,-3.9309702,4.100454,-14.664742,-23.639847,0.5946593,5.3755307,13.526907,-3.3708975
VBS01578-4651STDY7017614,GP1419,Tovi Lehmann,Mali,Dallowere,2015,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.024,0.002,gamb_colu,gambiae,gambiae,0.95318747,8.664066,-4.781974,-9.040388,3.9375255,-4.209875,16.400911,-7.3549805,10.7299185,7.276508
VBS01583-4651STDY7017617,GP1424,Tovi Lehmann,Mali,Dallowere,2015,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.023,0.002,gamb_colu,gambiae,gambiae,-5.3711586,6.865933,-2.0769296,-5.231966,-9.868141,8.197614,10.71707,17.173088,6.1439686,3.8241107
VBS01595-4651STDY7017625,GP1436,Tovi Lehmann,Mali,Dallowere,2015,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.059000000000000004,0.002,gamb_colu,gambiae,gambiae,-2.113916,13.082721,-6.642641,-24.642822,26.555622,-8.434781,-28.163754,7.567299,6.6682796,7.1263313
VBS01596-4651STDY7017626,GP1437,Tovi Lehmann,Mali,Dallowere,2015,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.032,0.002,gamb_colu,gambiae,gambiae,-5.153628,8.4537945,-4.214332,-3.6740446,-13.948751,8.823783,-0.5575001,-6.8610597,8.662294,2.2870657
