sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,aim_fraction_colu,aim_fraction_arab,species_gambcolu_arabiensis,species_gambiae_coluzzii,species,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10
AC0105-C,1_C12,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.02,0.002,gamb_colu,gambiae,gambiae,34.11819,-0.8452422,3.3104672,-0.6848437,4.375811,-3.211648,-0.46295714,0.19607332,-1.4263418,-1.6036587
AC0106-C,1_D2,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.023,0.002,gamb_colu,gambiae,gambiae,41.871487,1.0261803,0.65595233,-1.436692,-6.450354,1.5329862,-0.68385,-1.5523165,-1.2823519,-5.5805497
AC0107-C,1_D3,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,36.422745,1.5484551,10.285897,-2.9552157,0.46692193,-2.2017775,4.612397,2.6099856,8.350299,0.061275724
AC0108-C,1_D4,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,33.726746,1.2760339,0.3594146,-1.5224688,1.7025032,-0.8297776,1.400181,-1.1674182,0.82463163,-2.0382338
AC0109-C,1_D5,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.039,0.002,gamb_colu,gambiae,gambiae,40.067818,0.8531258,1.4691137,-0.34971663,5.4503255,3.8816905,0.5497129,-0.5359159,-1.647912,1.2447194
AC0110-Cx,1_D6,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,45.491966,5.0544395,3.350647,2.2733583,3.5864215,3.1281168,-1.335141,-0.8822596,-5.5316544,2.0869994
AC0111-Cx,1_D7,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.046,0.003,gamb_colu,gambiae,gambiae,46.01884,0.13880159,0.11438081,2.1035361,2.479711,2.7034285,1.2319868,4.04218,13.674018,-5.132507
AC0112-C,1_D9,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.026000000000000002,0.003,gamb_colu,gambiae,gambiae,38.518215,2.399632,5.9366198,0.7599656,-0.30646554,4.3440166,2.9290707,-2.5239632,-0.94035184,-1.705751
AC0113-Cx,1_D12,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.021,0.002,gamb_colu,gambiae,gambiae,39.820435,-1.2409699,2.7942803,2.0745537,6.140684,0.98552316,-6.0252495,-5.082554,4.7177286,-2.7596083
AC0114-C,1_E1,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.034,0.003,gamb_colu,gambiae,gambiae,27.462833,2.965241,-0.12911023,-6.667692,2.3874118,-3.0852745,-0.5976688,-1.1720871,-4.2267036,-2.260021
AC0115-C,1_E3,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.02,0.003,gamb_colu,gambiae,gambiae,39.223614,-0.89431584,1.2047864,-1.1650294,2.1951416,0.38495198,0.05852634,-3.9438272,-5.6072516,3.2331529
AC0116-C,1_E4,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.023,0.002,gamb_colu,gambiae,gambiae,46.508087,1.7887288,2.9335208,0.73283535,1.9703141,2.0834913,0.13057174,-0.19455367,-2.787777,4.466259
AC0117-Cx,1_E7,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.033,0.003,gamb_colu,gambiae,gambiae,39.810596,-3.1027272,-1.2830691,1.8506364,-2.0798852,3.7688649,3.2477536,0.55278736,-0.39387578,1.131432
AC0118-C,1_E10,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.025,0.003,gamb_colu,gambiae,gambiae,42.508854,-0.23044933,4.1766324,1.3035241,2.9952388,0.3662275,0.9811956,-1.6413534,-2.7836547,-3.0688114
AC0119-C,1_E11,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.024,0.002,gamb_colu,gambiae,gambiae,40.60638,-1.3871539,0.484899,2.7193158,2.4935033,2.3299797,-0.27316242,1.1485571,-1.4005865,9.759949
AC0120-C,1_E12,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.03,0.003,gamb_colu,gambiae,gambiae,38.89627,2.9509337,-0.25265208,3.9306154,4.6833286,2.160228,-0.3609109,1.6324131,5.332682,-2.2801359
AC0121-C,1_F1,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,33.331516,-0.2785131,-1.7211993,-0.75844246,2.7789087,2.700046,0.045393676,-0.17124163,2.6002142,-2.0035858
AC0122-C,1_F2,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.024,0.003,gamb_colu,gambiae,gambiae,42.800095,0.45738453,0.435893,1.3028152,5.140913,4.6761646,4.139907,-1.8381094,0.48119918,-1.5962973
AC0123-C,1_F3,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.026000000000000002,0.003,gamb_colu,gambiae,gambiae,37.192554,0.015397642,1.0257375,2.0835626,2.9456637,0.5702391,0.1370575,-2.2037725,-0.7090168,20.382303
AC0124-C,1_F4,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.023,0.002,gamb_colu,gambiae,gambiae,32.782482,2.6681688,1.2703401,-0.28847158,-0.61631393,0.6263785,4.7580695,0.64865094,-0.006688006,0.42592242
AC0125-C,1_F6,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,40.76622,2.3528097,1.3406754,0.49062026,-0.15693094,3.882123,1.0093255,0.454998,1.0339698,-6.732464
AC0126-Cx,1_F7,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.026000000000000002,0.003,gamb_colu,gambiae,gambiae,40.84551,-0.91499203,0.57194215,4.215541,6.5572333,2.2757418,-2.055162,0.9304295,1.8838533,-6.278387
AC0127-C,1_F9,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.027999999999999997,0.003,gamb_colu,gambiae,gambiae,39.142212,-2.6392314,-0.525513,2.1118758,4.187757,-1.591142,-1.0198764,-2.8304353,-3.3021474,-5.609134
AC0128-Cx,1_F11,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.018000000000000002,0.002,gamb_colu,gambiae,gambiae,39.881363,-0.042699922,4.739553,-0.3336364,1.5226315,3.6775146,2.5148537,2.589709,-4.6763177,11.589
AC0129-C,1_F12,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.025,0.003,gamb_colu,gambiae,gambiae,36.187305,-0.050357047,-0.7621858,-2.6700976,0.46829325,-1.6830213,-0.6576441,-0.45957044,1.153363,-5.824684
AC0130-C,1_G1,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.032,0.003,gamb_colu,gambiae,gambiae,50.72062,1.2212392,0.020262009,-1.6814919,3.660785,1.0106753,2.2589111,-4.07144,-0.24188092,0.74289626
AC0131-C,1_G3,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.016,0.002,gamb_colu,gambiae,gambiae,48.68678,0.13352138,0.059339438,1.3311758,5.4755545,1.4740131,-3.0049934,-4.710868,-2.3866384,-8.625144
AC0132-C,1_G4,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.031,0.003,gamb_colu,gambiae,gambiae,44.082558,-0.3891836,1.344382,0.2104302,2.7449465,-1.939087,-4.913847,-6.0018067,1.5478637,-8.639425
AC0133-C,1_G7,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.027000000000000003,0.002,gamb_colu,gambiae,gambiae,33.020912,1.033647,0.24663754,-0.79152673,-4.444744,0.9744928,3.8766346,1.8252015,1.1326885,-2.1218472
AC0134-Cx,1_G10,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.027000000000000003,0.003,gamb_colu,gambiae,gambiae,33.363903,1.9361728,0.39546338,1.4843177,3.5528955,2.7871954,-3.6016552,-3.6099963,-5.2226677,-1.9779961
AC0135-C,1_G11,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.025,0.002,gamb_colu,gambiae,gambiae,44.640984,-0.82510775,0.42046908,-1.8976074,5.401187,-0.4037113,-0.35633072,-4.114195,-3.086916,3.429467
AC0136-C,1_G12,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.031,0.003,gamb_colu,gambiae,gambiae,36.530483,-3.9350874,1.9334934,0.20146291,2.4977562,4.3430533,3.8649504,-5.357422,-1.9635279,-1.7106928
AC0137-C,1_H1,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.037000000000000005,0.003,gamb_colu,gambiae,gambiae,49.899845,0.9795516,-0.27346686,-3.6681783,1.0719017,-1.4035385,1.1227189,-1.0848423,-0.86350554,2.8135047
AC0138-Cx,1_H2,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.025,0.002,gamb_colu,gambiae,gambiae,33.43633,3.21407,9.994337,2.7700195,-0.9061902,-0.0029515862,3.3327372,1.3967757,-6.788297,5.890542
AC0139-C,1_H3,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.034,0.003,gamb_colu,gambiae,gambiae,37.39608,0.3027881,-1.3821748,3.0577698,-0.11715122,2.2659776,2.744402,3.5696297,2.6530302,-6.0821886
AC0140-C,1_H8,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.024,0.002,gamb_colu,gambiae,gambiae,38.619087,1.3573229,0.07694919,0.86739165,1.9035914,-2.0888348,-2.8694577,-0.17710917,1.8537253,0.76656514
AC0141-C,1_H11,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.031,0.002,gamb_colu,gambiae,gambiae,38.785137,4.178043,2.117013,-1.8937551,-1.3536785,-2.4820302,3.583455,-1.7749667,0.1438058,-1.5434659
AC0142-C,2_A1,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.025,0.002,gamb_colu,gambiae,gambiae,26.943308,-1.2753679,-0.12591545,0.1226504,-0.34995756,0.4349169,2.0579603,2.200996,-1.3476399,-3.3713586
AC0143-C,2_A2,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.024,0.003,gamb_colu,gambiae,gambiae,46.303486,-0.70670366,2.0469625,-0.0594765,-1.080376,6.422124,4.592811,1.7592264,-1.7059321,-2.1545825
AC0144-Cx,2_A6,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.024,0.002,gamb_colu,gambiae,gambiae,40.688717,-1.3520762,0.8130946,-3.2186835,-0.37267694,-1.7074311,5.1209326,-5.6517506,-4.0831285,-4.54724
AC0145-Cx,2_A9,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,35.60814,-3.0793674,-0.030146066,-2.2343895,1.0061294,2.5299878,5.189659,3.9069872,1.4273171,-4.216111
AC0146-C,2_B1,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,32.34812,9.10075,0.97212154,-8.204104,3.2833889,-0.3356749,0.18315367,0.28380263,2.4886656,-2.590132
AC0147-Cx,2_B4,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.032,0.002,gamb_colu,gambiae,gambiae,28.64777,2.7280324,0.70290637,-2.8608823,1.7413474,-2.9817426,1.4828459,-2.3846793,-4.7073293,-0.62465644
AC0148-C,2_B6,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.038,0.003,gamb_colu,gambiae,gambiae,34.9081,2.7182245,-0.7890628,-2.8684092,2.2649374,1.4075702,-0.21903308,-3.661062,9.680512,-4.7392874
AC0149-Cx,2_B7,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,49.527546,0.7489311,0.30521393,-3.0041935,2.068093,3.581402,-0.59275085,5.5733957,0.2923549,4.557003
AC0150-C,2_B8,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.025,0.002,gamb_colu,gambiae,gambiae,49.4989,-0.26681706,-0.8838822,2.0476818,-0.8719067,3.5323453,3.3526223,1.9030266,1.019882,-2.161211
AC0151-C,2_B10,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,32.84367,2.205446,-3.2111008,-2.6510913,-4.0955477,2.5166664,-3.1886845,-2.102472,0.6554151,-4.1646466
AC0152-C,2_B11,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.021,0.002,gamb_colu,gambiae,gambiae,42.49865,-1.4875388,0.29942074,-2.087493,2.1439657,6.362596,-1.5043567,-4.7116036,-1.3143598,-1.3882495
AC0153-C,2_B12,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.031,0.002,gamb_colu,gambiae,gambiae,38.857735,1.0912688,-0.39219004,-5.5311,-7.2859006,7.0322757,1.9245324,1.0713059,12.488312,6.08781
AC0154-C,2_C2,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.027000000000000003,0.002,gamb_colu,gambiae,gambiae,34.184418,4.8519077,-0.3062536,-1.077605,-1.1303278,-1.3835676,-3.5691147,-2.582752,1.4164447,-6.3595405
AC0155-C,2_C3,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.037000000000000005,0.002,gamb_colu,gambiae,gambiae,38.343887,5.1188493,-2.493423,0.41099316,-0.37228605,1.8976405,0.5792224,1.6227766,-0.8052272,-7.9339833
AC0156-C,2_C4,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.025,0.002,gamb_colu,gambiae,gambiae,36.827168,0.50509375,0.14461619,2.0306492,-4.031622,2.2954845,0.099455275,5.1891093,-0.75122833,-2.3224013
AC0157-C,2_C6,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.042,0.003,gamb_colu,gambiae,gambiae,43.260094,1.5732398,0.9361342,2.8843248,2.5008872,-0.2583336,0.5068835,-0.92669904,-3.693767,-5.010587
AC0158-C,2_C7,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.03,0.002,gamb_colu,gambiae,gambiae,36.03321,2.9996579,2.4842799,-4.6150947,3.3970284,2.545066,-2.3500025,-0.77449745,-6.0985885,-3.7237906
AC0159-C,2_C8,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.021,0.003,gamb_colu,gambiae,gambiae,39.10959,0.08052664,-1.4129893,-2.1304245,4.1177716,0.4011806,-0.17210482,3.7463953,-2.2637792,3.1960018
AC0160-C,2_C12,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.016,0.002,gamb_colu,gambiae,gambiae,37.433655,-1.6518986,-0.34760588,1.6479,0.32455122,5.819938,0.6150123,2.2797813,0.78115624,-2.4658973
AC0161-C,2_D4,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.03,0.002,gamb_colu,gambiae,gambiae,45.879402,-1.2141192,7.6113772,1.8867105,3.918266,7.5701046,-0.579098,1.7306383,-2.4570632,-0.1732061
AC0162-Cx,2_D5,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.023,0.002,gamb_colu,gambiae,gambiae,41.21508,3.0860054,1.4044034,0.8010949,1.4626778,-0.8975033,-1.2176512,-0.06739521,-6.63464,11.462219
AC0163-C,2_D8,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.033,0.002,gamb_colu,gambiae,gambiae,38.02954,-1.9440248,-2.4494221,-0.48645267,1.3233558,-2.141068,-7.940328,-8.636873,-3.0190666,-3.4176974
AC0164-C,2_D9,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.034,0.002,gamb_colu,gambiae,gambiae,35.79524,-0.14205033,0.046678044,-1.5387486,2.2021446,1.8992016,1.895293,1.4066079,-5.007087,-1.5030979
AC0166-C,2_E1,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.018000000000000002,0.003,gamb_colu,gambiae,gambiae,32.37791,-1.2114142,0.3014261,-3.9939647,2.0323646,-1.6284176,0.79783934,-0.34766617,6.783932,-6.9070377
AC0167-C,2_E2,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.036000000000000004,0.003,gamb_colu,gambiae,gambiae,34.853302,0.69255936,1.0515764,3.0582526,-2.322354,4.043451,-0.114957646,3.157285,1.609567,-1.2601703
AC0168-Cx,2_E3,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.027000000000000003,0.003,gamb_colu,gambiae,gambiae,46.90315,-3.3602066,4.155133,-3.227547,-0.01614849,2.29814,-0.046983212,0.3164471,-4.2782707,8.321384
AC0169-C,2_E5,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.021,0.002,gamb_colu,gambiae,gambiae,43.8617,1.8820432,-0.812102,-4.220387,2.2903628,5.933236,2.7187278,2.8109164,3.8657095,-7.308959
AC0170-C,2_E6,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.034,0.003,gamb_colu,gambiae,gambiae,48.831535,-3.4226124,-0.34734726,4.3304844,3.8422103,2.5181847,1.7496548,-5.3677626,-3.0553684,-8.521341
AC0171-C,2_E9,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.027000000000000003,0.002,gamb_colu,gambiae,gambiae,41.56277,-3.4393756,3.1405187,-4.796884,4.93835,4.2602344,-1.2668841,-6.711107,2.2834187,1.0815436
AC0172-C,2_E10,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.015,0.002,gamb_colu,gambiae,gambiae,41.207123,-0.5338442,1.1428344,-2.0285826,2.8772423,1.9795562,0.81489897,-2.3176851,-0.80607456,3.130602
AC0173-C,2_E11,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.025,0.002,gamb_colu,gambiae,gambiae,35.927597,4.2360654,-0.87960446,-6.4302764,2.0049477,3.4072022,2.3037677,0.76291466,-3.2076516,-7.349318
AC0174-Cx,2_F1,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.031,0.003,gamb_colu,gambiae,gambiae,32.68195,0.5177655,-2.64056,-0.3468728,3.9300897,1.0556277,-0.24826449,-2.9485996,-5.9708705,-2.7513466
AC0176-Cx,2_F3,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.02,0.003,gamb_colu,gambiae,gambiae,43.275444,-1.8953015,2.3217163,0.116144314,2.8723707,2.5360956,0.60260415,-0.5056587,-0.12953834,-2.7605584
AC0177-C,2_F4,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,40.879276,-2.069492,2.4305317,2.203539,-2.1591272,5.3984375,1.5476726,1.7368064,-4.4608145,-6.17068
AC0178-C,2_F5,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.03,0.002,gamb_colu,gambiae,gambiae,36.083927,0.81806934,13.470996,1.0373204,2.8216867,3.080676,1.1100335,-1.2136322,-0.3565814,7.776199
AC0179-C,2_F9,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.039,0.002,gamb_colu,gambiae,gambiae,43.5651,2.881586,1.363837,-1.9979334,0.5419459,0.55630416,1.7929187,-0.29881957,2.58114,5.236063
AC0180-C,2_F11,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.02,0.002,gamb_colu,gambiae,gambiae,38.206047,-0.3631563,6.2376084,-1.4448376,0.2625619,1.9580797,1.2032914,-2.1531856,-3.288296,6.313323
AC0181-C,2_G4,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.034,0.002,gamb_colu,gambiae,gambiae,37.18952,-2.2499938,-2.0909612,-1.4324044,0.7368708,-2.039392,-2.0446317,-3.2431166,-6.3054695,1.0530838
AC0182-C,2_G5,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.026000000000000002,0.003,gamb_colu,gambiae,gambiae,38.796467,2.373355,-1.2689106,0.913494,1.9530629,1.3575218,0.5984303,1.9297247,-0.45382714,-3.601776
AC0183-C,2_G6,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.021,0.002,gamb_colu,gambiae,gambiae,42.402412,0.56745017,2.5618453,-0.07022719,-4.487914,3.2402902,-1.7607404,2.530039,2.5278566,-10.184204
AC0184-C,2_G7,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.033,0.003,gamb_colu,gambiae,gambiae,37.082603,-0.53731465,1.4476535,-3.2139192,1.0105217,-0.7592148,4.6136646,-0.19010396,-5.201619,2.9880373
AC0185-C,2_G9,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.03,0.003,gamb_colu,gambiae,gambiae,47.80492,2.7547698,-0.12075235,0.63901764,4.733969,1.7889504,2.0105186,-2.301205,-3.383235,-4.700653
AC0186-C,2_G11,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.023,0.002,gamb_colu,gambiae,gambiae,44.928265,2.8701117,0.0006084771,-0.4056173,2.046305,2.8798916,0.28752956,-3.9933777,0.24645568,0.31761885
AC0187-C,2_G12,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.027000000000000003,0.002,gamb_colu,gambiae,gambiae,47.10475,0.24514456,-4.7285776,-3.6206741,-0.8479992,4.2856135,1.4286224,-0.6650662,-2.6438363,-2.0156908
AC0188-C,2_H3,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,38.332203,-2.7272904,0.81656116,0.15513644,5.0430284,5.006085,1.0609424,3.4437995,4.8055634,-0.7943375
AC0189-C,2_H4,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.027000000000000003,0.003,gamb_colu,gambiae,gambiae,50.615654,2.5052567,1.7266285,-1.4864208,1.7911017,0.12986107,-3.3947647,-0.47953987,-1.5736464,-3.3539696
AC0190-C,2_H6,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.036000000000000004,0.003,gamb_colu,gambiae,gambiae,42.822872,-0.18576626,0.11236964,-1.5646191,2.179129,-0.3774079,1.222976,-2.4826188,-3.569966,1.1867337
AC0191-C,2_H7,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.036000000000000004,0.002,gamb_colu,gambiae,gambiae,35.61128,8.413144,1.0613549,-1.3585893,-0.6715509,2.2988167,2.2502499,-1.130154,-1.9417243,-5.5072665
AC0192-C,2_H8,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,45.47868,-0.8442883,-0.11081828,-2.1890976,-0.24424125,3.023769,-1.4891269,3.7785006,8.362779,-2.1953208
AC0193-C,2_H9,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.025,0.003,gamb_colu,gambiae,gambiae,39.091877,0.8320813,1.5034435,0.8120813,3.6442919,5.1408067,3.8383842,-1.8784738,-3.077402,-2.9121177
AC0194-C,2_H10,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.033,0.003,gamb_colu,gambiae,gambiae,36.23678,3.8149188,-1.6917429,0.17490467,5.1310997,5.343196,-0.54749423,0.71341884,1.0476534,0.24495064
AC0195-C,2_H11,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.035,0.002,gamb_colu,gambiae,gambiae,43.195587,1.3675505,9.197069,-1.4649824,5.626751,2.9389653,4.6342864,-3.007023,-2.7479002,-2.0734787
AC0196-C,2_H12,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.03,0.002,gamb_colu,gambiae,gambiae,33.071934,2.7874784,0.99558073,0.36277103,3.2439692,1.7023714,1.5675439,0.6206576,-4.3040314,0.5619123
AC0197-Cx,3_A1,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,42.982018,0.07047742,3.633739,3.4638252,3.4724817,2.8313322,2.489518,4.176527,0.5615477,-8.921634
