sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,aim_fraction_colu,aim_fraction_arab,species_gambcolu_arabiensis,species_gambiae_coluzzii,species,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10
AB0229-C,BF11-4,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.9840000000000001,0.002,gamb_colu,coluzzii,coluzzii,-4.007093,8.459099,0.5673678,-2.012893,-11.732802,3.432595,-3.6315649,-7.0468087,-9.268723,-26.873066
AB0230-Cx,BF11-6,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.977,0.002,gamb_colu,coluzzii,coluzzii,-9.334663,-25.332294,-3.9560297,10.345499,-15.200128,-11.1753,1.9588327,-4.1520863,-4.367198,-37.24363
AB0234-C,BF11-10,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.978,0.002,gamb_colu,coluzzii,coluzzii,6.3401666,0.651888,-0.40978724,-9.92131,4.906374,2.5804176,5.6517453,-24.11948,-6.890829,6.854063
AB0237-C,BF11-13,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.9790000000000001,0.002,gamb_colu,coluzzii,coluzzii,-4.322104,0.94628555,2.0079725,-11.958575,-9.957308,-9.822621,-5.014111,-10.435646,7.6509337,29.678185
AB0240-C,BF11-16,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.982,0.002,gamb_colu,coluzzii,coluzzii,-1.2417717,9.483572,-3.7563622,3.8192728,11.747933,-6.496328,-5.0367446,4.3234787,5.017278,0.13883853
AB0242-C,BF11-18,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.982,0.002,gamb_colu,coluzzii,coluzzii,1.0943267,4.701419,-7.5478883,2.4803178,-5.44687,-18.381393,-12.37516,17.888521,13.44983,5.183266
AB0243-C,BF11-19,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.9740000000000001,0.002,gamb_colu,coluzzii,coluzzii,0.36307746,6.4405103,-6.7116637,-21.008787,-28.397802,-6.6218266,-1.2885529,20.945282,16.917105,9.851237
AB0246-C,BF11-22,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.983,0.002,gamb_colu,coluzzii,coluzzii,-4.408661,10.524403,0.908202,-21.496178,-23.49125,6.6032834,-5.6942124,24.731918,14.286147,2.0951798
AB0247-C,BF11-23,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.961,0.003,gamb_colu,coluzzii,coluzzii,-46.237865,-92.921104,-10.1067295,27.962288,-13.476882,-62.5853,7.100546,7.5159073,-23.478888,-39.672424
AB0248-C,BF11-25,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.98,0.002,gamb_colu,coluzzii,coluzzii,7.7862334,12.4983425,5.753927,-9.068303,12.595341,-1.3550557,6.865746,-0.08229146,-6.8028617,-13.62799
AB0249-Cx,BF11-26,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.978,0.002,gamb_colu,coluzzii,coluzzii,-10.534798,-12.778819,-2.7374449,9.34943,-15.846511,19.173845,-12.801893,-1.8855237,12.967877,-17.829384
AB0250-Cx,BF11-27,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.968,0.002,gamb_colu,coluzzii,coluzzii,-7.04155,-4.394477,0.3678283,2.9199107,-0.44183266,0.46466798,-5.1357694,-2.2300286,-4.8955564,-0.90991193
AB0257-C,BF12-4,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.986,0.002,gamb_colu,coluzzii,coluzzii,3.8804278,7.0970035,0.90375465,-31.156652,-13.071543,4.556794,-5.9573336,-4.8769937,-0.07042227,-17.681196
AB0258-Cx,BF12-5,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.973,0.002,gamb_colu,coluzzii,coluzzii,-0.12424238,7.0826015,1.2028117,-11.212677,-4.4489017,-12.282429,-2.2316866,0.35159197,-2.3467393,6.457702
AB0259-Cx,BF12-6,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.977,0.002,gamb_colu,coluzzii,coluzzii,0.7971213,8.4176445,6.5663433,-18.535286,-9.365999,-0.8611805,8.063755,-13.667128,-4.5443254,-3.2796874
AB0262-Cx,BF12-9,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.977,0.002,gamb_colu,coluzzii,coluzzii,-1.065238,-1.1402655,0.17400639,-10.539429,0.3061008,-1.0693697,7.132321,7.880627,-13.484173,14.784117
AB0263-C,BF12-10,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.986,0.002,gamb_colu,coluzzii,coluzzii,2.9236133,9.110864,0.35900712,-26.976042,-6.6791453,-6.979743,-3.6939068,4.774919,15.706178,-20.412664
AB0266-Cx,BF12-15,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.983,0.002,gamb_colu,coluzzii,coluzzii,-3.833686,9.854099,8.965132,-7.257005,-16.305334,-8.614192,8.314385,-8.21571,10.266269,17.292086
AB0267-C,BF12-16,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.987,0.002,gamb_colu,coluzzii,coluzzii,-4.2690225,-23.568998,10.91418,8.535007,-10.490959,14.863787,-5.660033,1.8777138,9.920325,-31.042057
AB0276-C,BF12-27,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.973,0.002,gamb_colu,coluzzii,coluzzii,3.8939362,5.289875,-0.6265788,-13.596278,2.9106073,-4.449792,-6.1778865,4.405815,-1.9830294,1.5408458
AB0279-C,BF12-30,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.983,0.002,gamb_colu,coluzzii,coluzzii,-11.147547,-37.50415,-4.328549,4.1156583,-0.05417533,-20.467947,1.724233,-7.57777,17.9033,-4.2698917
AB0282-Cx,BF12-33,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.975,0.002,gamb_colu,coluzzii,coluzzii,6.0941234,-8.826709,5.0023947,10.170049,9.227298,-1.6064713,2.518233,1.9679554,0.28826535,9.239347
AB0326-C,BF18-1,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.971,0.002,gamb_colu,coluzzii,coluzzii,7.676572,18.958008,-4.834151,46.3854,18.171488,-14.817126,8.979573,15.745793,10.22859,23.1643
AB0327-C,BF18-3,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.9890000000000001,0.002,gamb_colu,coluzzii,coluzzii,14.016051,8.1468525,21.38042,27.983229,34.62738,-16.049078,3.1061425,11.251249,12.0990715,6.8051176
AB0328-C,BF18-4,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.983,0.002,gamb_colu,coluzzii,coluzzii,-1.801529,8.018496,-3.6655362,19.93427,2.6532643,-22.371605,-3.94478,8.382269,5.7861724,13.002373
AB0329-C,BF18-5,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.97,0.002,gamb_colu,coluzzii,coluzzii,0.059881862,8.401537,-1.2646797,-2.3433719,8.970012,3.9908657,0.67807394,1.299293,4.5779414,-8.326142
AB0330-C,BF18-6,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.9670000000000001,0.002,gamb_colu,coluzzii,coluzzii,-18.989162,-49.243065,-0.31276852,17.319965,13.341832,-31.907818,12.489861,10.582775,-10.037723,19.789883
AB0331-C,BF18-9,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.9790000000000001,0.003,gamb_colu,coluzzii,coluzzii,-17.480309,-51.466404,-5.8584423,-14.2220335,-4.9823265,-18.641144,-2.562108,10.670359,-6.8014073,21.338945
AB0332-C,BF18-10,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.977,0.002,gamb_colu,coluzzii,coluzzii,-35.845078,-72.67656,-17.777802,25.013605,-3.097577,4.963186,-9.718654,-6.087186,14.142694,22.893831
AB0334-C,BF18-12,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.975,0.002,gamb_colu,coluzzii,coluzzii,-9.574197,8.420667,-5.308749,9.911914,-8.762934,-6.387388,-18.747911,-18.11726,-8.330217,-14.916669
AB0337-C,BF22-15,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.9890000000000001,0.002,gamb_colu,coluzzii,coluzzii,-2.2732036,-33.599323,-9.510481,66.71141,-57.0613,192.27809,-37.027992,-35.551907,26.281235,0.8959837
AB0338-C,BF18-13,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.978,0.002,gamb_colu,coluzzii,coluzzii,4.685112,2.0545309,-13.820432,-7.546607,3.464327,5.4061403,-7.333555,-10.044901,1.9860831,-18.302017
AB0339-C,BF18-14,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.977,0.002,gamb_colu,coluzzii,coluzzii,-5.1671395,4.023469,5.977628,-9.990755,-0.9790937,-16.148615,2.4050672,-9.859007,1.5881164,-7.7665496
AB0340-C,BF18-15,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.975,0.002,gamb_colu,coluzzii,coluzzii,-1.0266697,2.4223206,8.269156,-18.91759,-6.147609,-9.561034,-2.9337037,21.193493,7.907067,13.231084
AB0341-C,BF18-16,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.975,0.002,gamb_colu,coluzzii,coluzzii,7.129858,6.484168,-12.125605,-1.3041497,16.680676,6.707428,-8.101497,-6.9445605,9.437961,15.004142
AB0348-C,BF22-50,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.973,0.002,gamb_colu,coluzzii,coluzzii,7.6592145,10.206211,-2.5865407,24.339851,18.314848,5.139204,-7.2149305,36.75782,26.565506,37.998363
AB0351-C,BF23-6,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-B,v3,0.9640000000000001,0.002,gamb_colu,coluzzii,coluzzii,7.425789,11.196153,-1.6327631,-3.5656328,-13.028515,1.643035,24.246326,-16.340546,13.339242,-1.8489604
AB0352-C,BF18-46,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-B,v3,0.977,0.003,gamb_colu,coluzzii,coluzzii,-4.9677672,1.6890638,1.0248331,-8.233454,2.186146,-8.621922,-4.3183885,1.9370252,4.592075,-14.002409
AB0354-C,BF18-21,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-B,v3,0.983,0.002,gamb_colu,coluzzii,coluzzii,4.8156567,-11.965978,10.053011,-8.349876,-2.5474954,1.4968913,-7.6944237,-5.8143773,12.618852,-11.099505
AB0355-C,BF18-22,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-B,v3,0.975,0.002,gamb_colu,coluzzii,coluzzii,4.188442,6.3898563,-3.8964903,-15.045712,-6.3374815,-12.155749,-4.2734804,-15.135672,-21.460236,-18.56195
AB0356-C,BF18-23,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-B,v3,0.973,0.003,gamb_colu,coluzzii,coluzzii,-2.5070002,6.0873384,4.1218567,-15.302551,-4.023717,-7.1275225,6.7365775,-6.7940807,-12.399316,1.6457543
AB0357-C,BF18-24,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-B,v3,0.982,0.002,gamb_colu,coluzzii,coluzzii,5.176732,-5.8281803,-8.321237,22.055437,-0.57137513,8.826994,-4.0640655,18.421766,7.02538,-48.453533
AB0358-C,BF18-25,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-B,v3,0.987,0.002,gamb_colu,coluzzii,coluzzii,1.0645553,0.44961542,7.5901833,-29.768688,2.1259167,9.720296,13.438361,-1.0776056,-1.2184042,15.425622
AB0359-C,BF18-26,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-B,v3,0.972,0.002,gamb_colu,coluzzii,coluzzii,-11.490079,-25.651804,5.5875573,-4.495129,-8.103722,-17.347864,0.8454417,-15.562708,-0.59551215,-3.8580568
AB0360-C,BF18-28,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-B,v3,0.982,0.002,gamb_colu,coluzzii,coluzzii,-7.8677826,10.719589,-13.046642,-4.173372,-1.9276104,-0.25636816,-3.1880286,-21.83979,-20.986269,-0.5499064
AB0361-C,BF18-29,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-B,v3,0.983,0.003,gamb_colu,coluzzii,coluzzii,-22.967829,-77.29362,-9.444959,3.5055916,-5.5509677,-36.156166,-9.716335,41.873535,-29.749947,14.305874
AB0362-C,BF18-31,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-B,v3,0.982,0.002,gamb_colu,coluzzii,coluzzii,12.564123,22.787388,1.1175145,-13.353944,-6.1528378,-10.2139635,1.3616157,-9.461841,25.085213,2.4899547
AB0363-C,BF18-32,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-B,v3,0.975,0.002,gamb_colu,coluzzii,coluzzii,-26.973505,-60.677372,-1.8044472,32.456905,6.5049653,2.3567593,17.674316,-16.137367,23.460402,-16.326004
AB0364-C,BF18-33,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-B,v3,0.978,0.002,gamb_colu,coluzzii,coluzzii,6.0063004,3.4451058,-12.022351,-0.75358856,-11.112807,6.4531426,-8.874602,15.325172,-8.613643,-30.456678
AB0365-C,BF18-34,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-B,v3,0.976,0.003,gamb_colu,coluzzii,coluzzii,-5.7920213,-1.8991063,5.8097486,16.17136,-22.053347,52.971207,-2.7123199,-9.257538,-11.510141,16.808998
AB0366-C,BF18-35,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-B,v3,0.972,0.003,gamb_colu,coluzzii,coluzzii,2.0864832,24.541996,4.8925734,-3.2169824,-3.1857326,4.0793614,7.076884,-6.031333,-1.7312403,-5.1157484
AB0367-C,BF18-36,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-B,v3,0.981,0.003,gamb_colu,coluzzii,coluzzii,-4.997399,7.0184865,-3.607261,-2.6492355,0.5777269,2.7227805,4.4946747,-2.9529457,-6.300181,-31.652554
AB0368-C,BF18-37,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-B,v3,0.986,0.002,gamb_colu,coluzzii,coluzzii,-5.0282235,2.2381246,9.668427,-19.211317,1.2460707,-4.7250743,2.11657,-12.457516,1.6925828,10.355274
AB0369-C,BF18-38,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-B,v3,0.976,0.002,gamb_colu,coluzzii,coluzzii,-2.63183,2.9598913,-3.8317251,2.2891645,-8.969342,-5.922665,-14.923807,-22.539387,-12.074693,5.0623603
AB0370-C,BF18-42,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-B,v3,0.9640000000000001,0.002,gamb_colu,coluzzii,coluzzii,-4.149594,-1.6443644,0.83770907,-7.019658,-10.747647,-2.7526507,1.5611906,-22.689548,11.655181,-9.491399
AB0371-C,BF18-44,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-B,v3,0.973,0.002,gamb_colu,coluzzii,coluzzii,-16.046904,-18.426657,-5.7929254,8.257774,1.9307916,-0.8938659,2.7845066,-14.669106,-13.748839,1.427109
AB0372-C,BF18-45,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-B,v3,0.9570000000000001,0.002,gamb_colu,coluzzii,coluzzii,-5.0195546,14.685274,3.4061704,-17.18744,-5.611263,-8.953143,-3.0884705,4.1866856,-21.7155,-5.067661
AB0396-C,BF14-8,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.985,0.002,gamb_colu,coluzzii,coluzzii,-6.299294,8.263812,1.353958,-0.63630235,8.3391,-5.9969554,3.779377,-1.0320543,1.3442369,-3.302188
AB0397-C,BF14-9,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.9840000000000001,0.002,gamb_colu,coluzzii,coluzzii,4.8110776,-21.698683,-7.7635665,7.893346,-19.9125,20.014145,-14.159296,10.273683,-9.036886,13.990552
AB0398-C,BF14-10,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.9890000000000001,0.002,gamb_colu,coluzzii,coluzzii,13.255566,-1.9423208,-4.784205,40.463707,29.946486,-6.5960045,3.7584429,9.311765,5.7681403,9.302615
AB0399-C,BF14-11,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.9890000000000001,0.002,gamb_colu,coluzzii,coluzzii,1.6441996,-5.1020865,-2.427049,-22.342546,-8.632628,-13.65108,-1.3563092,-9.804144,2.6890182,14.234488
AB0400-C,BF14-12,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.972,0.002,gamb_colu,coluzzii,coluzzii,-3.4927144,-3.0018237,-11.2776785,-7.2223964,-0.5855481,-0.8000409,-15.082957,-26.193256,6.672449,-9.538946
AB0403-C,BF14-16,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.99,0.002,gamb_colu,coluzzii,coluzzii,-5.6386313,11.488127,15.039156,-18.04861,-6.768431,-1.9445928,-2.3418431,10.25902,-3.8762894,-10.493909
AB0404-C,BF14-18,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.978,0.002,gamb_colu,coluzzii,coluzzii,1.5785859,-0.18836643,0.0838835,-10.255453,9.163983,-2.9008398,1.6613454,9.33015,2.2323482,-9.9695
AB0409-C,BF14-21,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.968,0.002,gamb_colu,coluzzii,coluzzii,-2.159612,-9.158557,-0.5556654,10.931609,-9.601656,-6.829557,4.8966103,13.455951,-5.0973415,11.832663
AB0410-C,BF20-54,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.973,0.002,gamb_colu,coluzzii,coluzzii,-3.2390182,6.772557,-6.2968373,-2.492194,-1.4902781,12.036347,-4.114065,-10.371118,14.61003,-6.3160925
AB0411-C,BF20-56,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.983,0.002,gamb_colu,coluzzii,coluzzii,-11.537735,-17.246544,-12.431815,26.128542,-27.150036,13.046784,9.417162,21.238173,4.9722667,-3.9207652
AB0413-C,BF20-59,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.971,0.002,gamb_colu,coluzzii,coluzzii,1.188526,-2.683726,-0.6017949,-4.703301,-2.9780169,5.603215,-6.652721,-2.9196227,14.792697,-21.340666
AB0503-C,BF13-1,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.235,-4.535,F,AG1000G-BF-B,v3,0.982,0.002,gamb_colu,coluzzii,coluzzii,-4.5394435,3.5166912,16.933699,-9.041673,-2.3461394,-1.3007239,-5.5781703,12.663937,27.666023,-8.964769
AB0505-C,BF13-13,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.235,-4.535,F,AG1000G-BF-B,v3,0.975,0.002,gamb_colu,coluzzii,coluzzii,11.786469,1.8503431,0.95433867,23.751987,24.603804,-2.532761,-8.5110235,17.06146,2.197177,14.896959
AB0508-C,BF13-38,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.235,-4.535,F,AG1000G-BF-B,v3,0.978,0.002,gamb_colu,coluzzii,coluzzii,-12.267462,-1.0073104,15.835063,-10.476904,-10.462259,-4.3383064,-14.638452,3.1057467,10.738791,-20.744122
AB0509-C,BF24-55,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.235,-4.535,F,AG1000G-BF-B,v3,0.9840000000000001,0.002,gamb_colu,coluzzii,coluzzii,-10.142621,10.722926,-6.1835494,-10.763702,3.4073265,-12.772815,9.798765,-2.5808883,-1.386739,-1.0112779
AB0510-C,BF24-56,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.235,-4.535,F,AG1000G-BF-B,v3,0.968,0.002,gamb_colu,coluzzii,coluzzii,1.0417441,-4.701701,-9.295506,24.67369,10.716551,-5.763241,-19.239347,-3.0848298,-0.20868248,-16.06311
AB0523-C,BF24-26,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.235,-4.535,F,AG1000G-BF-B,v3,0.968,0.002,gamb_colu,coluzzii,coluzzii,7.719831,13.31383,-0.506938,-2.466001,-1.8518058,4.203064,1.4382422,-1.8454281,14.520517,-1.9651635
AB0408-C,BF14-20,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.986,0.002,gamb_colu,coluzzii,coluzzii,1.0201522,-11.304783,-14.544376,8.329479,-1.398808,-12.087554,0.8763918,8.011808,-9.921615,-6.6882877
VBS00256-4651STDY7017184,GP97,Tovi Lehmann,Mali,Dallowere,2012,6,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.975,0.002,gamb_colu,coluzzii,coluzzii,-7.7189045,-17.8572,-2.0401747,26.676525,4.0392356,26.481922,-10.856929,-3.56618,-65.063965,12.9014
VBS00257-4651STDY7017185,GP98,Tovi Lehmann,Mali,Dallowere,2012,6,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.983,0.002,gamb_colu,coluzzii,coluzzii,-10.698059,10.615498,3.6023703,-21.802052,3.4281688,8.297611,-8.249907,2.2151067,-40.35039,-0.07530075
VBS00259-4651STDY7017186,GP100,Tovi Lehmann,Mali,Dallowere,2012,6,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.9740000000000001,0.002,gamb_colu,coluzzii,coluzzii,-0.3016441,6.60409,-0.15539898,-9.418688,-15.885348,-1.6710399,3.7665665,-6.270637,-20.481651,15.767796
VBS00262-4651STDY7017187,GP103,Tovi Lehmann,Mali,Dallowere,2012,6,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.977,0.002,gamb_colu,coluzzii,coluzzii,-5.9758806,-1.8890423,-8.934392,18.356358,6.147531,8.198022,18.058702,-17.06131,15.538658,-7.3317723
VBS00277-4651STDY7017189,GP118,Tovi Lehmann,Mali,Dallowere,2012,6,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.986,0.002,gamb_colu,coluzzii,coluzzii,4.9591923,10.5743,4.7609634,-8.731853,2.741473,2.0002282,20.71982,14.514035,25.288143,2.1103122
VBS00288-4651STDY7017191,GP129,Tovi Lehmann,Mali,Dallowere,2012,6,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.975,0.002,gamb_colu,coluzzii,coluzzii,1.5241296,11.93954,7.289344,-23.777504,-10.72135,-3.886091,-2.3040311,10.547614,-17.718357,3.0627317
VBS00289-4651STDY7017192,GP130,Tovi Lehmann,Mali,Dallowere,2012,6,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.981,0.002,gamb_colu,coluzzii,coluzzii,3.1646886,1.8375633,-0.7224793,-2.2754931,10.346608,-1.3863358,10.376138,6.3679795,7.0752916,12.265959
VBS00293-4651STDY7017193,GP134,Tovi Lehmann,Mali,Dallowere,2012,6,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.9840000000000001,0.002,gamb_colu,coluzzii,coluzzii,20.608555,2.3570821,-2.8901143,-10.2574415,-8.134814,-0.505245,4.039661,34.0963,-6.1843195,-2.0321984
VBS00309-4651STDY7017194,GP150,Tovi Lehmann,Mali,Dallowere,2012,6,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.9740000000000001,0.002,gamb_colu,coluzzii,coluzzii,-14.985626,-10.333843,-4.4644485,0.7366065,-1.4658437,-16.721308,-1.4473218,18.95528,-28.68374,11.996982
VBS00331-4651STDY7017196,GP172,Tovi Lehmann,Mali,Dallowere,2012,6,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.9790000000000001,0.002,gamb_colu,coluzzii,coluzzii,9.074291,1.2958593,7.6599402,2.8117647,-13.789553,-8.704916,26.53517,-17.851051,0.288147,13.767891
VBS00344-4651STDY7017198,GP185,Tovi Lehmann,Mali,Dallowere,2012,9,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.983,0.002,gamb_colu,coluzzii,coluzzii,-11.906317,-18.014072,-7.8174477,-32.06411,28.852152,10.78237,7.5541883,-7.261466,29.35138,-18.552057
VBS00351-4651STDY7017201,GP192,Tovi Lehmann,Mali,Dallowere,2012,9,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.965,0.002,gamb_colu,coluzzii,coluzzii,15.929886,-0.44467255,-8.330406,21.91015,-23.435661,44.945667,33.949894,-10.828825,-10.525242,15.778121
